Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
41.83,0.452,-0.0211,-0.0232,-0.0229
41.84,0.452,-0.0233,-0.021,-0.022
41.85,0.447,-0.0219,-0.021,-0.0216
41.86,0.447,-0.0235,-0.022,-0.0235
41.87,0.452,-0.0227,-0.0232,-0.0231
41.88,0.452,-0.0213,-0.0232,-0.022
41.89,0.447,-0.0235,-0.0226,-0.0214
41.9,0.452,-0.0217,-0.0216,-0.0235
41.91,0.452,-0.0233,-0.023,-0.0229
41.92,0.452,-0.0229,-0.0218,-0.0231
41.93,0.447,-0.0211,-0.0218,-0.0233
41.94,0.452,-0.0219,-0.0208,-0.0229
41.95,0.452,-0.0239,-0.0222,-0.0229
41.96,0.452,-0.0235,-0.0216,-0.0227
41.97,0.452,-0.0237,-0.023,-0.0214
41.98,0.452,-0.0205,-0.0204,-0.0216
41.99,0.452,-0.0219,-0.0216,-0.0225
42,0.452,-0.0209,-0.0216,-0.0216
42.01,0.452,-0.0217,-0.0216,-0.0216
42.02,0.452,-0.0227,-0.023,-0.0222
42.03,0.452,-0.0219,-0.0228,-0.0229
42.04,0.452,-0.0209,-0.022,-0.0241
42.05,0.447,-0.0229,-0.0224,-0.0229
42.06,0.452,-0.0213,-0.022,-0.0233
42.07,0.447,-0.0215,-0.0214,-0.0229
42.08,0.452,-0.0227,-0.022,-0.0227
42.09,0.452,-0.0219,-0.0218,-0.0245
42.1,0.452,-0.0215,-0.0218,-0.0222
42.11,0.447,-0.0203,-0.022,-0.0229
42.12,0.452,-0.0227,-0.0216,-0.0218
42.13,0.452,-0.0233,-0.0222,-0.021
42.14,0.452,-0.0211,-0.0224,-0.0229
42.15,0.452,-0.0217,-0.0218,-0.0227
42.16,0.452,-0.0211,-0.0214,-0.0216
42.17,0.452,-0.0225,-0.0208,-0.0225
42.18,0.452,-0.0225,-0.0234,-0.0229
42.19,0.447,-0.0203,-0.0216,-0.0212
42.2,0.452,-0.0213,-0.0218,-0.0233
42.21,0.447,-0.0213,-0.0224,-0.0224
42.22,0.452,-0.0219,-0.021,-0.022
42.23,0.452,-0.0217,-0.0234,-0.0231
42.24,0.452,-0.0213,-0.0224,-0.0218
42.25,0.452,-0.0239,-0.0224,-0.0231
42.26,0.452,-0.0235,-0.0232,-0.0231
42.27,0.452,-0.0242,-0.022,-0.0214
42.28,0.452,-0.0235,-0.022,-0.0224
42.29,0.452,-0.0227,-0.0218,-0.0225
42.3,0.452,-0.0235,-0.0226,-0.022
42.31,0.452,-0.0239,-0.0224,-0.0212
42.32,0.452,-0.0211,-0.0226,-0.0231
42.33,0.452,-0.0207,-0.0208,-0.0222
42.34,0.452,-0.0229,-0.0232,-0.0218
42.35,0.452,-0.0213,-0.0224,-0.0227
42.36,0.452,-0.0219,-0.0222,-0.0224
42.37,0.452,-0.0229,-0.0226,-0.021
42.38,0.452,-0.0235,-0.0208,-0.0231
42.39,0.457,-0.0219,-0.0222,-0.0216
42.4,0.457,-0.0246,-0.0234,-0.0224
42.41,0.452,-0.0227,-0.0239,-0.0222
42.42,0.452,-0.0215,-0.0243,-0.0231
42.43,0.457,-0.0239,-0.0224,-0.0229
42.44,0.457,-0.0239,-0.0224,-0.022
42.45,0.457,-0.0235,-0.0228,-0.0227
42.46,0.452,-0.0244,-0.0237,-0.0231
42.47,0.452,-0.0229,-0.0239,-0.0231
42.48,0.457,-0.0244,-0.0243,-0.0231
42.49,0.457,-0.0227,-0.0239,-0.0241
42.5,0.457,-0.0242,-0.0212,-0.0229
42.51,0.457,-0.0235,-0.0232,-0.0235
42.52,0.457,-0.0235,-0.0232,-0.0245
42.53,0.457,-0.0237,-0.0232,-0.0225
42.54,0.457,-0.0237,-0.022,-0.0231
42.55,0.452,-0.0239,-0.0237,-0.0225
42.56,0.457,-0.0246,-0.0222,-0.0229
42.57,0.457,-0.0242,-0.0234,-0.0224
42.58,0.452,-0.0227,-0.0235,-0.0212
42.59,0.457,-0.0225,-0.0235,-0.0245
42.6,0.457,-0.0229,-0.023,-0.0227
42.61,0.457,-0.0242,-0.0224,-0.0229
42.62,0.457,-0.0242,-0.0237,-0.0235
42.63,0.457,-0.0242,-0.0239,-0.0225
42.64,0.457,-0.0231,-0.0232,-0.0235
42.65,0.457,-0.0242,-0.023,-0.0227
42.66,0.457,-0.0235,-0.0218,-0.0237
42.67,0.457,-0.024,-0.0241,-0.0224
42.68,0.457,-0.0233,-0.0234,-0.0227
42.69,0.462,-0.0233,-0.0224,-0.0225
42.7,0.457,-0.0237,-0.0232,-0.0206
42.71,0.457,-0.0225,-0.0232,-0.0231
42.72,0.457,-0.0248,-0.0237,-0.0225
42.73,0.462,-0.0231,-0.0234,-0.0225
42.74,0.457,-0.0227,-0.0239,-0.0229
42.75,0.457,-0.0219,-0.0226,-0.0222
42.76,0.462,-0.0229,-0.0226,-0.0224
42.77,0.457,-0.0239,-0.0255,-0.0224
42.78,0.457,-0.0219,-0.0243,-0.0212
42.79,0.457,-0.0219,-0.0234,-0.0233
42.8,0.457,-0.0235,-0.023,-0.021
42.81,0.462,-0.0227,-0.0239,-0.0225
42.82,0.457,-0.0219,-0.0235,-0.0224
42.83,0.457,-0.0217,-0.0239,-0.0229
42.84,0.462,-0.0244,-0.0232,-0.0227
42.85,0.457,-0.0219,-0.023,-0.0224
42.86,0.457,-0.0217,-0.0239,-0.0224
42.87,0.457,-0.0231,-0.0234,-0.0239
42.88,0.457,-0.0219,-0.0237,-0.0224
42.89,0.457,-0.0244,-0.0232,-0.0225
42.9,0.457,-0.0227,-0.0235,-0.0231
42.91,0.457,-0.0235,-0.0239,-0.0229
42.92,0.457,-0.0231,-0.0232,-0.0224
42.93,0.457,-0.0219,-0.0208,-0.0229
42.94,0.457,-0.0229,-0.0218,-0.0224
42.95,0.457,-0.0227,-0.0234,-0.0231
42.96,0.457,-0.0229,-0.0251,-0.0225
42.97,0.457,-0.0227,-0.0241,-0.0214
42.98,0.457,-0.0231,-0.0239,-0.0222
42.99,0.457,-0.025,-0.022,-0.0233
43,0.457,-0.0239,-0.0232,-0.0235
43.01,0.462,-0.0237,-0.0251,-0.0239
43.02,0.457,-0.0235,-0.0245,-0.0229
43.03,0.457,-0.0219,-0.0247,-0.0237
43.04,0.462,-0.0242,-0.0247,-0.0237
43.05,0.462,-0.0233,-0.0241,-0.0239
43.06,0.462,-0.0231,-0.0234,-0.0225
43.07,0.462,-0.0237,-0.0237,-0.0237
43.08,0.468,-0.0233,-0.0243,-0.0222
43.09,0.462,-0.0235,-0.0241,-0.0231
43.1,0.468,-0.0233,-0.0237,-0.0212
43.11,0.462,-0.0235,-0.0245,-0.0245
43.12,0.468,-0.0242,-0.0243,-0.0239
43.13,0.468,-0.0233,-0.023,-0.0235
43.14,0.468,-0.0219,-0.0239,-0.0251
43.15,0.468,-0.0229,-0.0226,-0.0247
43.16,0.468,-0.0244,-0.0247,-0.022
43.17,0.462,-0.0248,-0.0237,-0.0247
43.18,0.468,-0.0231,-0.0241,-0.0237
43.19,0.468,-0.0248,-0.0224,-0.0245
43.2,0.468,-0.0235,-0.0245,-0.0235
43.21,0.468,-0.0246,-0.0234,-0.0225
43.22,0.468,-0.0233,-0.0247,-0.0229
43.23,0.462,-0.0233,-0.0245,-0.0243
43.24,0.468,-0.0235,-0.0237,-0.0225
43.25,0.468,-0.0244,-0.0251,-0.0222
43.26,0.468,-0.0235,-0.0234,-0.0224
43.27,0.468,-0.0227,-0.0239,-0.0241
43.28,0.468,-0.0258,-0.0239,-0.0235
43.29,0.468,-0.0248,-0.022,-0.0229
43.3,0.468,-0.0239,-0.0226,-0.0241
43.31,0.468,-0.0239,-0.0239,-0.022
43.32,0.468,-0.0244,-0.0235,-0.0222
43.33,0.468,-0.0235,-0.0234,-0.0225
43.34,0.468,-0.0235,-0.0232,-0.0229
43.35,0.468,-0.0254,-0.0234,-0.0214
43.36,0.468,-0.0244,-0.023,-0.022
43.37,0.468,-0.0244,-0.0234,-0.0237
43.38,0.468,-0.0237,-0.0218,-0.0227
43.39,0.468,-0.024,-0.0228,-0.0231
43.4,0.468,-0.0229,-0.0208,-0.0245
43.41,0.468,-0.0235,-0.0228,-0.0247
43.42,0.468,-0.0235,-0.0228,-0.0237
43.43,0.468,-0.025,-0.0222,-0.0239
43.44,0.468,-0.0227,-0.0226,-0.0216
43.45,0.468,-0.0233,-0.0235,-0.0239
43.46,0.468,-0.024,-0.0226,-0.0241
43.47,0.468,-0.0233,-0.0232,-0.0241
43.48,0.468,-0.0256,-0.0239,-0.0235
43.49,0.468,-0.0219,-0.0232,-0.0235
43.5,0.468,-0.0233,-0.023,-0.0237
43.51,0.468,-0.0235,-0.0243,-0.0229
43.52,0.468,-0.0229,-0.0222,-0.0241
43.53,0.468,-0.0237,-0.0234,-0.0241
43.54,0.468,-0.0237,-0.0235,-0.0249
43.55,0.468,-0.0229,-0.0232,-0.0218
43.56,0.468,-0.0237,-0.0241,-0.022
43.57,0.468,-0.0233,-0.0235,-0.0237
43.58,0.468,-0.0246,-0.0241,-0.0237
43.59,0.468,-0.0237,-0.0224,-0.0237
43.6,0.468,-0.0244,-0.0239,-0.0233
43.61,0.468,-0.025,-0.0237,-0.0216
43.62,0.468,-0.0244,-0.0235,-0.0239
43.63,0.468,-0.0219,-0.0218,-0.0249
43.64,0.468,-0.0227,-0.0241,-0.0233
43.65,0.468,-0.0229,-0.0234,-0.0229
43.66,0.468,-0.0248,-0.0241,-0.0239
43.67,0.468,-0.0237,-0.0234,-0.0235
43.68,0.468,-0.0239,-0.0226,-0.022
43.69,0.468,-0.0235,-0.0232,-0.0231
43.7,0.468,-0.0244,-0.023,-0.0239
43.71,0.468,-0.0235,-0.0239,-0.0237
43.72,0.468,-0.0244,-0.0232,-0.0225
43.73,0.468,-0.024,-0.0232,-0.0239
43.74,0.468,-0.0217,-0.0249,-0.0229
43.75,0.468,-0.0248,-0.0226,-0.0237
43.76,0.468,-0.0239,-0.0222,-0.0229
43.77,0.473,-0.0231,-0.0226,-0.0241
43.78,0.468,-0.0231,-0.0218,-0.0241
43.79,0.468,-0.0237,-0.0232,-0.0233
43.8,0.468,-0.0244,-0.0226,-0.0231
43.81,0.468,-0.0235,-0.0224,-0.0249
43.82,0.473,-0.0244,-0.0239,-0.0239
43.83,0.473,-0.0235,-0.0224,-0.0241
43.84,0.468,-0.0235,-0.023,-0.021
43.85,0.473,-0.0217,-0.0241,-0.0229
43.86,0.473,-0.0239,-0.0224,-0.0237
43.87,0.473,-0.0229,-0.0234,-0.0231
43.88,0.473,-0.0248,-0.0224,-0.0237
43.89,0.473,-0.0248,-0.0234,-0.0229
43.9,0.473,-0.0242,-0.0239,-0.0231
43.91,0.473,-0.0235,-0.0226,-0.0239
43.92,0.473,-0.0239,-0.0247,-0.0233
43.93,0.473,-0.0219,-0.0224,-0.0239
43.94,0.473,-0.0239,-0.0259,-0.0247
43.95,0.473,-0.0229,-0.0247,-0.0235
43.96,0.473,-0.0242,-0.0235,-0.0249
43.97,0.473,-0.0237,-0.0237,-0.0231
43.98,0.473,-0.0268,-0.0234,-0.0241
43.99,0.473,-0.0244,-0.0249,-0.0241
44,0.473,-0.0256,-0.0249,-0.0214
44.01,0.473,-0.0207,-0.0224,-0.0255
44.02,0.478,-0.0233,-0.0257,-0.0237
44.03,0.473,-0.025,-0.0243,-0.0237
44.04,0.473,-0.0244,-0.0247,-0.0237
44.05,0.473,-0.0244,-0.0228,-0.0245
44.06,0.478,-0.0237,-0.0245,-0.0247
44.07,0.478,-0.0244,-0.0222,-0.0231
44.08,0.473,-0.0217,-0.0218,-0.0255
44.09,0.473,-0.0242,-0.0224,-0.0237
44.1,0.473,-0.0237,-0.0239,-0.0245
44.11,0.478,-0.0248,-0.0235,-0.0225
44.12,0.473,-0.0227,-0.0224,-0.0247
44.13,0.478,-0.0229,-0.0234,-0.0241
44.14,0.473,-0.0231,-0.0232,-0.0235
44.15,0.473,-0.0244,-0.0251,-0.0241
44.16,0.473,-0.0233,-0.0235,-0.0243
44.17,0.473,-0.024,-0.0249,-0.0245
44.18,0.478,-0.0213,-0.0251,-0.0243
44.19,0.478,-0.0219,-0.0247,-0.0239
44.2,0.473,-0.0237,-0.023,-0.0237
44.21,0.478,-0.0242,-0.0255,-0.0229
44.22,0.478,-0.0229,-0.0237,-0.0243
44.23,0.478,-0.0227,-0.0245,-0.0237
44.24,0.473,-0.0244,-0.0239,-0.0247
44.25,0.478,-0.0239,-0.0247,-0.0239
44.26,0.473,-0.0219,-0.0247,-0.0231
44.27,0.478,-0.0233,-0.0235,-0.0237
44.28,0.483,-0.0213,-0.0239,-0.0239
44.29,0.478,-0.0219,-0.0255,-0.0227
44.3,0.478,-0.0229,-0.0251,-0.0241
44.31,0.478,-0.0233,-0.0245,-0.0247
44.32,0.478,-0.0229,-0.0232,-0.0237
44.33,0.478,-0.0244,-0.0234,-0.0233
44.34,0.473,-0.0219,-0.021,-0.0216
44.35,0.478,-0.0237,-0.0247,-0.0249
44.36,0.478,-0.0237,-0.0234,-0.0229
44.37,0.473,-0.0244,-0.0237,-0.0239
44.38,0.478,-0.0235,-0.0239,-0.0235
44.39,0.473,-0.0248,-0.0239,-0.0245
44.4,0.478,-0.0235,-0.0241,-0.0227
44.41,0.478,-0.0225,-0.0235,-0.0227
44.42,0.478,-0.0244,-0.0243,-0.0214
44.43,0.478,-0.0246,-0.0235,-0.0239
44.44,0.478,-0.0219,-0.0224,-0.0225
44.45,0.478,-0.0235,-0.0234,-0.0249
44.46,0.473,-0.0239,-0.0239,-0.0237
44.47,0.478,-0.0237,-0.023,-0.0245
44.48,0.473,-0.0237,-0.0239,-0.0235
44.49,0.478,-0.025,-0.0247,-0.0222
44.5,0.478,-0.0229,-0.023,-0.0241
44.51,0.478,-0.0237,-0.0232,-0.0251
44.52,0.473,-0.0237,-0.0247,-0.0235
44.53,0.473,-0.0231,-0.0241,-0.0229
44.54,0.478,-0.0235,-0.0247,-0.0245
44.55,0.478,-0.0237,-0.0245,-0.0245
44.56,0.478,-0.0244,-0.0241,-0.0235
44.57,0.478,-0.0239,-0.0241,-0.0235
44.58,0.478,-0.0231,-0.0239,-0.0225
44.59,0.483,-0.0244,-0.0255,-0.0235
44.6,0.478,-0.0239,-0.0228,-0.0247
44.61,0.478,-0.0248,-0.022,-0.0239
44.62,0.478,-0.025,-0.0245,-0.0241
44.63,0.478,-0.0233,-0.0243,-0.0247
44.64,0.478,-0.0244,-0.0226,-0.0251
44.65,0.483,-0.0252,-0.0235,-0.0237
44.66,0.483,-0.0239,-0.0228,-0.0239
44.67,0.483,-0.0237,-0.0239,-0.0239
44.68,0.483,-0.0252,-0.0234,-0.0231
44.69,0.483,-0.0244,-0.0245,-0.0251
44.7,0.483,-0.0242,-0.023,-0.0241
44.71,0.483,-0.0237,-0.0235,-0.0256
44.72,0.483,-0.0235,-0.0239,-0.0247
44.73,0.483,-0.025,-0.0245,-0.0245
44.74,0.483,-0.0256,-0.0237,-0.0245
44.75,0.483,-0.0246,-0.0224,-0.0224
44.76,0.483,-0.0217,-0.0224,-0.0241
44.77,0.483,-0.0246,-0.0245,-0.0225
44.78,0.483,-0.0244,-0.0239,-0.0237
44.79,0.483,-0.0229,-0.0239,-0.0241
44.8,0.489,-0.0231,-0.0232,-0.0247
44.81,0.489,-0.0235,-0.0241,-0.0245
44.82,0.489,-0.0227,-0.0234,-0.0247
44.83,0.489,-0.0237,-0.023,-0.0249
44.84,0.489,-0.0246,-0.0247,-0.0241
44.85,0.489,-0.0239,-0.0234,-0.0237
44.86,0.489,-0.0235,-0.0245,-0.0239
44.87,0.489,-0.0225,-0.0226,-0.0247
44.88,0.489,-0.0233,-0.0251,-0.0229
44.89,0.489,-0.0229,-0.0243,-0.0249
44.9,0.489,-0.0233,-0.0251,-0.0243
44.91,0.489,-0.0233,-0.0239,-0.0243
44.92,0.489,-0.0248,-0.0253,-0.0251
44.93,0.489,-0.0235,-0.0245,-0.0255
44.94,0.489,-0.0235,-0.0257,-0.0241
44.95,0.489,-0.0227,-0.0255,-0.0245
44.96,0.489,-0.0239,-0.0249,-0.0237
44.97,0.489,-0.0248,-0.0245,-0.0247
44.98,0.489,-0.0244,-0.0239,-0.0255
44.99,0.489,-0.024,-0.0243,-0.0253
45,0.494,-0.024,-0.0247,-0.0253
45.01,0.483,-0.0248,-0.0232,-0.0253
45.02,0.489,-0.0262,-0.0261,-0.0247
45.03,0.489,-0.024,-0.0259,-0.0247
45.04,0.489,-0.0231,-0.0251,-0.0253
45.05,0.489,-0.0242,-0.0251,-0.0255
45.06,0.489,-0.0244,-0.0253,-0.0253
45.07,0.489,-0.0254,-0.0249,-0.0255
45.08,0.489,-0.0242,-0.0247,-0.0245
45.09,0.489,-0.025,-0.0251,-0.0253
45.1,0.489,-0.0258,-0.0251,-0.0243
45.11,0.489,-0.0244,-0.0241,-0.0255
45.12,0.489,-0.0217,-0.0239,-0.0247
45.13,0.489,-0.0244,-0.0247,-0.0253
45.14,0.489,-0.0244,-0.0253,-0.0241
45.15,0.489,-0.0237,-0.0235,-0.0247
45.16,0.489,-0.0233,-0.0234,-0.0251
45.17,0.489,-0.025,-0.0235,-0.0239
45.18,0.489,-0.0231,-0.0235,-0.0243
45.19,0.489,-0.0258,-0.0245,-0.0235
45.2,0.489,-0.0237,-0.0257,-0.0239
45.21,0.489,-0.0239,-0.0251,-0.0241
45.22,0.489,-0.0248,-0.0234,-0.0237
45.23,0.489,-0.0246,-0.0249,-0.0247
45.24,0.489,-0.0239,-0.0257,-0.0245
45.25,0.494,-0.025,-0.022,-0.0243
45.26,0.489,-0.0244,-0.0251,-0.0247
45.27,0.489,-0.0252,-0.0234,-0.0251
45.28,0.489,-0.024,-0.0247,-0.0245
45.29,0.489,-0.0248,-0.0253,-0.0245
45.3,0.489,-0.0239,-0.0249,-0.0243
45.31,0.489,-0.0237,-0.0261,-0.0245
45.32,0.494,-0.0237,-0.0241,-0.0229
45.33,0.489,-0.0242,-0.0239,-0.0241
45.34,0.489,-0.0235,-0.0263,-0.0253
45.35,0.489,-0.0237,-0.0245,-0.0249
45.36,0.489,-0.0233,-0.0247,-0.0243
45.37,0.494,-0.0242,-0.0261,-0.0255
45.38,0.489,-0.0242,-0.0245,-0.0247
45.39,0.489,-0.0254,-0.0239,-0.0249
45.4,0.489,-0.0244,-0.0239,-0.0235
45.41,0.489,-0.025,-0.0239,-0.0237
45.42,0.489,-0.025,-0.0224,-0.0229
45.43,0.489,-0.0252,-0.0247,-0.0247
45.44,0.489,-0.0235,-0.0245,-0.0255
45.45,0.489,-0.0235,-0.0261,-0.0253
45.46,0.489,-0.0246,-0.0243,-0.0245
45.47,0.489,-0.0239,-0.0239,-0.0235
45.48,0.489,-0.0244,-0.0218,-0.0256
45.49,0.494,-0.0239,-0.0251,-0.0251
45.5,0.494,-0.0258,-0.0245,-0.0241
45.51,0.494,-0.0254,-0.0251,-0.0239
45.52,0.494,-0.025,-0.0251,-0.0241
45.53,0.494,-0.0242,-0.0243,-0.0237
45.54,0.494,-0.0252,-0.0249,-0.0256
45.55,0.494,-0.0229,-0.0247,-0.0239
45.56,0.494,-0.0244,-0.0239,-0.0245
45.57,0.494,-0.0244,-0.0265,-0.0237
45.58,0.494,-0.0258,-0.0255,-0.0237
45.59,0.494,-0.025,-0.023,-0.0247
45.6,0.494,-0.0246,-0.0245,-0.0249
45.61,0.494,-0.0235,-0.0239,-0.0243
45.62,0.494,-0.0252,-0.0259,-0.0253
45.63,0.494,-0.0266,-0.0241,-0.0237
45.64,0.494,-0.0239,-0.0257,-0.0255
45.65,0.494,-0.025,-0.0255,-0.0237
45.66,0.494,-0.0244,-0.0239,-0.0241
45.67,0.494,-0.025,-0.0255,-0.0245
45.68,0.494,-0.0235,-0.0226,-0.0245
45.69,0.494,-0.0244,-0.0245,-0.0251
45.7,0.494,-0.0258,-0.0257,-0.0251
45.71,0.494,-0.025,-0.0257,-0.0256
45.72,0.494,-0.0244,-0.0239,-0.0251
45.73,0.494,-0.0244,-0.0237,-0.0245
45.74,0.494,-0.0246,-0.0255,-0.0247
45.75,0.494,-0.025,-0.0247,-0.0245
45.76,0.494,-0.0227,-0.0251,-0.026
45.77,0.494,-0.0252,-0.0251,-0.0251
45.78,0.494,-0.0237,-0.0249,-0.0253
45.79,0.499,-0.0254,-0.0255,-0.0249
45.8,0.494,-0.0237,-0.0247,-0.0241
45.81,0.494,-0.0229,-0.0245,-0.0243
45.82,0.494,-0.0229,-0.0241,-0.0243
45.83,0.494,-0.0258,-0.0251,-0.0245
45.84,0.494,-0.0248,-0.0243,-0.0231
45.85,0.494,-0.0244,-0.0249,-0.0247
45.86,0.494,-0.0252,-0.0253,-0.0247
45.87,0.494,-0.0244,-0.0255,-0.0253
45.88,0.494,-0.0258,-0.0243,-0.0253
45.89,0.494,-0.0237,-0.0263,-0.0245
45.9,0.494,-0.0235,-0.0247,-0.0229
45.91,0.499,-0.026,-0.0259,-0.0237
45.92,0.494,-0.024,-0.0247,-0.026
45.93,0.494,-0.0235,-0.0255,-0.0241
45.94,0.494,-0.0233,-0.0263,-0.0253
45.95,0.494,-0.0248,-0.0247,-0.026
45.96,0.494,-0.0254,-0.0257,-0.0253
45.97,0.494,-0.025,-0.0249,-0.0256
45.98,0.494,-0.0227,-0.0243,-0.0237
45.99,0.494,-0.0237,-0.0255,-0.0241
46,0.494,-0.0229,-0.0243,-0.0235
46.01,0.499,-0.0239,-0.0251,-0.0251
46.02,0.494,-0.024,-0.0243,-0.0235
46.03,0.494,-0.0256,-0.0255,-0.0264
46.04,0.494,-0.0237,-0.0251,-0.0256
46.05,0.499,-0.0244,-0.0259,-0.0264
46.06,0.494,-0.0242,-0.0265,-0.0247
46.07,0.494,-0.0258,-0.0235,-0.0253
46.08,0.499,-0.0248,-0.0261,-0.0224
46.09,0.494,-0.0244,-0.0261,-0.0255
46.1,0.494,-0.0233,-0.0274,-0.0247
46.11,0.499,-0.025,-0.0235,-0.0249
46.12,0.494,-0.0219,-0.0249,-0.0264
46.13,0.499,-0.0254,-0.0266,-0.0241
46.14,0.499,-0.025,-0.0255,-0.0251
46.15,0.499,-0.0248,-0.0249,-0.0235
46.16,0.494,-0.0239,-0.0255,-0.0243
46.17,0.499,-0.0254,-0.0241,-0.0247
46.18,0.499,-0.0258,-0.0263,-0.0243
46.19,0.499,-0.0244,-0.0268,-0.0239
46.2,0.494,-0.0235,-0.0255,-0.0247
46.21,0.499,-0.0248,-0.0247,-0.0249
46.22,0.494,-0.025,-0.0268,-0.0249
46.23,0.499,-0.0244,-0.0263,-0.0245
46.24,0.499,-0.026,-0.0251,-0.0241
46.25,0.499,-0.0246,-0.0249,-0.0258
46.26,0.499,-0.0254,-0.0259,-0.0239
46.27,0.499,-0.0242,-0.0263,-0.0245
46.28,0.499,-0.0248,-0.0263,-0.0256
46.29,0.505,-0.0237,-0.0253,-0.0253
46.3,0.499,-0.0244,-0.0257,-0.0253
46.31,0.505,-0.0258,-0.0255,-0.0249
46.32,0.499,-0.0239,-0.0249,-0.0247
46.33,0.505,-0.0258,-0.0243,-0.0255
46.34,0.505,-0.0239,-0.0257,-0.0247
46.35,0.505,-0.025,-0.0261,-0.0243
46.36,0.505,-0.0252,-0.0255,-0.026
46.37,0.505,-0.0254,-0.0261,-0.0245
46.38,0.51,-0.0244,-0.0259,-0.0256
46.39,0.505,-0.0237,-0.0266,-0.0256
46.4,0.505,-0.0242,-0.0253,-0.026
46.41,0.51,-0.025,-0.0247,-0.0264
46.42,0.505,-0.0248,-0.0266,-0.0264
46.43,0.51,-0.0242,-0.0263,-0.0255
46.44,0.505,-0.0244,-0.027,-0.027
46.45,0.51,-0.0252,-0.0265,-0.0256
46.46,0.505,-0.0256,-0.0239,-0.0245
46.47,0.505,-0.0231,-0.0257,-0.0255
46.48,0.505,-0.0235,-0.0263,-0.0247
46.49,0.51,-0.025,-0.0241,-0.0239
46.5,0.505,-0.0237,-0.0265,-0.0253
46.51,0.51,-0.026,-0.0265,-0.0255
46.52,0.51,-0.0264,-0.0249,-0.0253
46.53,0.51,-0.0258,-0.0268,-0.0268
46.54,0.505,-0.0256,-0.0255,-0.0264
46.55,0.505,-0.0246,-0.0259,-0.0253
46.56,0.505,-0.0258,-0.0261,-0.0256
46.57,0.51,-0.0242,-0.0247,-0.0253
46.58,0.51,-0.0252,-0.0249,-0.0251
46.59,0.51,-0.0244,-0.0249,-0.0251
46.6,0.51,-0.0246,-0.0257,-0.0251
46.61,0.505,-0.0266,-0.0257,-0.026
46.62,0.51,-0.0244,-0.0263,-0.0249
46.63,0.505,-0.0246,-0.0261,-0.0241
46.64,0.505,-0.0242,-0.0243,-0.0249
46.65,0.51,-0.0252,-0.0272,-0.0249
46.66,0.51,-0.0258,-0.0255,-0.0255
46.67,0.51,-0.0252,-0.0261,-0.0245
46.68,0.51,-0.0258,-0.0245,-0.0256
46.69,0.51,-0.0258,-0.0249,-0.0237
46.7,0.505,-0.0242,-0.0243,-0.0253
46.71,0.505,-0.0246,-0.0265,-0.0253
46.72,0.51,-0.0254,-0.0253,-0.0247
46.73,0.505,-0.0258,-0.0239,-0.026
46.74,0.51,-0.0246,-0.0261,-0.0255
46.75,0.51,-0.0258,-0.0261,-0.0262
46.76,0.51,-0.0246,-0.0266,-0.0239
46.77,0.51,-0.0248,-0.0235,-0.026
46.78,0.505,-0.0227,-0.0247,-0.0249
46.79,0.51,-0.025,-0.0253,-0.0253
46.8,0.51,-0.0252,-0.0235,-0.0241
46.81,0.51,-0.0252,-0.023,-0.0229
46.82,0.51,-0.027,-0.0237,-0.0256
46.83,0.51,-0.0252,-0.0251,-0.0258
46.84,0.51,-0.0244,-0.0257,-0.0255
46.85,0.51,-0.0256,-0.0263,-0.0258
46.86,0.51,-0.0233,-0.0253,-0.0255
46.87,0.51,-0.0254,-0.0257,-0.0256
46.88,0.51,-0.0237,-0.0257,-0.0247
46.89,0.51,-0.0233,-0.0239,-0.0251
46.9,0.51,-0.0252,-0.0239,-0.0264
46.91,0.51,-0.0233,-0.0261,-0.0247
46.92,0.505,-0.0264,-0.0259,-0.0241
46.93,0.51,-0.0256,-0.023,-0.0256
46.94,0.505,-0.0248,-0.0255,-0.0256
46.95,0.51,-0.0266,-0.0251,-0.0249
46.96,0.505,-0.0264,-0.0247,-0.0258
46.97,0.51,-0.0248,-0.0241,-0.0247
46.98,0.51,-0.025,-0.0245,-0.0255
46.99,0.51,-0.0233,-0.0257,-0.0249
47,0.51,-0.025,-0.0241,-0.0255
47.01,0.51,-0.025,-0.0247,-0.0255
47.02,0.51,-0.0271,-0.0245,-0.027
47.03,0.51,-0.025,-0.0251,-0.0262
47.04,0.51,-0.0252,-0.0261,-0.0251
47.05,0.515,-0.0254,-0.0255,-0.0251
47.06,0.515,-0.0254,-0.0263,-0.0233
47.07,0.51,-0.0248,-0.0263,-0.0256
47.08,0.515,-0.0248,-0.0253,-0.0256
47.09,0.515,-0.0254,-0.0261,-0.0258
47.1,0.515,-0.0264,-0.0249,-0.0239
47.11,0.515,-0.0248,-0.0265,-0.0253
47.12,0.515,-0.0256,-0.0261,-0.0255
47.13,0.515,-0.0252,-0.0245,-0.0245
47.14,0.515,-0.0268,-0.0259,-0.0256
47.15,0.515,-0.0254,-0.0249,-0.0258
47.16,0.515,-0.0256,-0.0263,-0.0251
47.17,0.515,-0.0262,-0.0263,-0.0255
47.18,0.515,-0.0235,-0.0261,-0.0249
47.19,0.515,-0.0258,-0.0245,-0.0256
47.2,0.515,-0.0264,-0.0259,-0.0253
47.21,0.52,-0.0268,-0.0251,-0.0268
47.22,0.52,-0.0254,-0.0253,-0.0255
47.23,0.515,-0.0248,-0.0251,-0.0266
