Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
17.365,0.226,-0.0092,-0.0105,-0.0121
17.37,0.231,-0.0104,-0.0096,-0.0113
17.375,0.226,-0.0102,-0.0115,-0.0121
17.38,0.226,-0.0102,-0.0107,-0.0125
17.385,0.226,-0.0102,-0.0105,-0.0115
17.39,0.226,-0.0106,-0.0113,-0.0107
17.395,0.226,-0.011,-0.0098,-0.0115
17.4,0.231,-0.0085,-0.0107,-0.0117
17.405,0.226,-0.0112,-0.0117,-0.0121
17.41,0.226,-0.0098,-0.0084,-0.0115
17.415,0.226,-0.011,-0.0109,-0.0104
17.42,0.22,-0.011,-0.0107,-0.0105
17.425,0.226,-0.011,-0.0115,-0.0123
17.43,0.226,-0.0116,-0.0103,-0.0111
17.435,0.22,-0.011,-0.0109,-0.0107
17.44,0.226,-0.011,-0.009,-0.0102
17.445,0.226,-0.0102,-0.0098,-0.0109
17.45,0.226,-0.0104,-0.0105,-0.0119
17.455,0.226,-0.0104,-0.0094,-0.0115
17.46,0.226,-0.0116,-0.01,-0.0127
17.465,0.226,-0.011,-0.0096,-0.0119
17.47,0.226,-0.011,-0.0115,-0.0115
17.475,0.226,-0.0112,-0.0101,-0.0117
17.48,0.22,-0.0112,-0.0111,-0.0105
17.485,0.226,-0.0118,-0.01,-0.0115
17.49,0.226,-0.0116,-0.0103,-0.0117
17.495,0.226,-0.0094,-0.0113,-0.0117
17.5,0.226,-0.0108,-0.0098,-0.0121
17.505,0.226,-0.012,-0.0101,-0.0115
17.51,0.226,-0.0108,-0.0094,-0.0107
17.515,0.231,-0.0108,-0.0103,-0.0111
17.52,0.226,-0.0108,-0.0084,-0.0092
17.525,0.226,-0.0108,-0.0107,-0.0113
17.53,0.226,-0.0121,-0.0101,-0.0111
17.535,0.226,-0.0112,-0.0096,-0.0121
17.54,0.22,-0.01,-0.0098,-0.0109
17.545,0.226,-0.0106,-0.01,-0.0117
17.55,0.226,-0.01,-0.0111,-0.0113
17.555,0.22,-0.0102,-0.0092,-0.0113
17.56,0.226,-0.0108,-0.0084,-0.0109
17.565,0.226,-0.0104,-0.0098,-0.0096
17.57,0.226,-0.0116,-0.0096,-0.0109
17.575,0.226,-0.0104,-0.0105,-0.0115
17.58,0.226,-0.0116,-0.0107,-0.0115
17.585,0.226,-0.012,-0.0092,-0.0092
17.59,0.226,-0.0108,-0.0103,-0.0102
17.595,0.226,-0.0102,-0.0103,-0.0096
17.6,0.231,-0.011,-0.0113,-0.0107
17.605,0.231,-0.011,-0.0096,-0.0119
17.61,0.226,-0.0104,-0.0111,-0.0105
17.615,0.226,-0.0118,-0.01,-0.0092
17.62,0.226,-0.0116,-0.0107,-0.0104
17.625,0.231,-0.0106,-0.0101,-0.0102
17.63,0.231,-0.0114,-0.0115,-0.0098
17.635,0.231,-0.0114,-0.0098,-0.0109
17.64,0.231,-0.011,-0.0113,-0.0098
17.645,0.231,-0.01,-0.0123,-0.0107
17.65,0.231,-0.0114,-0.0107,-0.0109
17.655,0.231,-0.0096,-0.0113,-0.0115
17.66,0.231,-0.0118,-0.0098,-0.0115
17.665,0.231,-0.0112,-0.0111,-0.0111
17.67,0.231,-0.011,-0.0101,-0.0115
17.675,0.231,-0.012,-0.0105,-0.0107
17.68,0.231,-0.012,-0.0115,-0.0115
17.685,0.231,-0.0116,-0.0115,-0.0111
17.69,0.231,-0.0108,-0.01,-0.0113
17.695,0.231,-0.012,-0.0105,-0.0133
17.7,0.231,-0.0116,-0.0107,-0.0115
17.705,0.236,-0.0116,-0.0098,-0.0109
17.71,0.231,-0.0125,-0.0096,-0.0127
17.715,0.231,-0.011,-0.0098,-0.0092
17.72,0.236,-0.0104,-0.01,-0.0115
17.725,0.231,-0.011,-0.0115,-0.0107
17.73,0.231,-0.0104,-0.0096,-0.01
17.735,0.231,-0.011,-0.0115,-0.0098
17.74,0.231,-0.0112,-0.0098,-0.0111
17.745,0.231,-0.011,-0.009,-0.01
17.75,0.231,-0.01,-0.0107,-0.01
17.755,0.231,-0.0104,-0.0096,-0.0111
17.76,0.236,-0.0123,-0.0111,-0.0098
17.765,0.231,-0.01,-0.0101,-0.0127
17.77,0.231,-0.011,-0.0115,-0.0105
17.775,0.231,-0.0104,-0.009,-0.0115
17.78,0.231,-0.0116,-0.009,-0.0135
17.785,0.231,-0.0108,-0.0101,-0.01
17.79,0.236,-0.01,-0.0101,-0.0117
17.795,0.236,-0.0116,-0.0105,-0.0119
17.8,0.231,-0.012,-0.0111,-0.0125
17.805,0.231,-0.012,-0.0105,-0.0111
17.81,0.236,-0.011,-0.0101,-0.01
17.815,0.236,-0.0104,-0.0117,-0.0105
17.82,0.231,-0.0108,-0.0119,-0.0121
17.825,0.236,-0.0098,-0.0092,-0.0117
17.83,0.236,-0.011,-0.0098,-0.0115
17.835,0.236,-0.0116,-0.0107,-0.0115
17.84,0.236,-0.0098,-0.0101,-0.0121
17.845,0.231,-0.0114,-0.0092,-0.0107
17.85,0.236,-0.0116,-0.0105,-0.0104
17.855,0.236,-0.0106,-0.0086,-0.0107
17.86,0.236,-0.0125,-0.009,-0.0096
17.865,0.236,-0.0108,-0.009,-0.0105
17.87,0.236,-0.01,-0.0098,-0.0115
17.875,0.236,-0.0114,-0.0103,-0.0107
17.88,0.236,-0.011,-0.0101,-0.0104
17.885,0.236,-0.0106,-0.0111,-0.0115
17.89,0.236,-0.0108,-0.0105,-0.0109
17.895,0.236,-0.0108,-0.0117,-0.0111
17.9,0.236,-0.0104,-0.0111,-0.0117
17.905,0.236,-0.0112,-0.0117,-0.0105
17.91,0.236,-0.0108,-0.0094,-0.01
17.915,0.236,-0.0106,-0.0101,-0.0121
17.92,0.236,-0.0102,-0.0117,-0.0109
17.925,0.236,-0.0102,-0.0101,-0.0102
17.93,0.236,-0.0123,-0.01,-0.0121
17.935,0.236,-0.0108,-0.0107,-0.0109
17.94,0.236,-0.0127,-0.0098,-0.0105
17.945,0.236,-0.0116,-0.0111,-0.0113
17.95,0.231,-0.011,-0.0101,-0.0117
17.955,0.236,-0.012,-0.0107,-0.0121
17.96,0.236,-0.01,-0.0109,-0.0131
17.965,0.231,-0.012,-0.0107,-0.0123
17.97,0.231,-0.0102,-0.0105,-0.0117
17.975,0.236,-0.0108,-0.0111,-0.0105
17.98,0.236,-0.0118,-0.0113,-0.0109
17.985,0.236,-0.0118,-0.0105,-0.0115
17.99,0.231,-0.011,-0.0121,-0.0115
17.995,0.236,-0.0102,-0.0105,-0.0109
18,0.236,-0.0114,-0.0121,-0.0115
18.005,0.236,-0.0106,-0.0113,-0.0105
18.01,0.231,-0.0114,-0.0101,-0.0102
18.015,0.236,-0.0108,-0.0111,-0.0107
18.02,0.236,-0.011,-0.0098,-0.0109
18.025,0.236,-0.0116,-0.0096,-0.0127
18.03,0.236,-0.0094,-0.0101,-0.0127
18.035,0.236,-0.01,-0.0111,-0.0119
18.04,0.236,-0.0102,-0.0107,-0.0094
18.045,0.236,-0.0108,-0.0107,-0.0105
18.05,0.236,-0.0094,-0.0113,-0.0102
18.055,0.236,-0.0102,-0.0109,-0.0115
18.06,0.236,-0.0106,-0.0109,-0.0109
18.065,0.236,-0.011,-0.0111,-0.0129
18.07,0.236,-0.0118,-0.0098,-0.0121
18.075,0.236,-0.0116,-0.0111,-0.0109
18.08,0.236,-0.0108,-0.0107,-0.0113
18.085,0.236,-0.0102,-0.0101,-0.0121
18.09,0.236,-0.0102,-0.0101,-0.0107
18.095,0.236,-0.0118,-0.0107,-0.0119
18.1,0.236,-0.0104,-0.0092,-0.0117
18.105,0.236,-0.0094,-0.0111,-0.0109
18.11,0.231,-0.0104,-0.0107,-0.0096
18.115,0.236,-0.0118,-0.0107,-0.0121
18.12,0.236,-0.0137,-0.0098,-0.0111
18.125,0.236,-0.0123,-0.0117,-0.0117
18.13,0.236,-0.0116,-0.0119,-0.0102
18.135,0.236,-0.0123,-0.0117,-0.0111
18.14,0.236,-0.0112,-0.0107,-0.0111
18.145,0.236,-0.0116,-0.009,-0.0105
18.15,0.236,-0.012,-0.0105,-0.0125
18.155,0.236,-0.0112,-0.0101,-0.0107
18.16,0.236,-0.0112,-0.0107,-0.0107
18.165,0.236,-0.01,-0.0094,-0.0123
18.17,0.236,-0.0104,-0.0092,-0.0111
18.175,0.236,-0.0116,-0.0101,-0.0098
18.18,0.236,-0.0114,-0.0111,-0.0109
18.185,0.236,-0.0121,-0.0088,-0.0121
18.19,0.236,-0.0116,-0.0094,-0.0109
18.195,0.236,-0.0108,-0.0096,-0.0119
18.2,0.236,-0.0112,-0.0103,-0.0125
18.205,0.236,-0.0106,-0.0098,-0.0125
18.21,0.236,-0.0104,-0.0107,-0.0117
18.215,0.236,-0.012,-0.0105,-0.0121
18.22,0.231,-0.011,-0.0105,-0.0109
18.225,0.236,-0.0118,-0.0086,-0.0127
18.23,0.236,-0.0121,-0.0113,-0.0129
18.235,0.236,-0.0116,-0.0115,-0.0125
18.24,0.236,-0.0116,-0.0111,-0.0105
18.245,0.231,-0.012,-0.0113,-0.0104
18.25,0.236,-0.0106,-0.0105,-0.0107
18.255,0.236,-0.0123,-0.0105,-0.01
18.26,0.236,-0.0112,-0.01,-0.0117
18.265,0.236,-0.0118,-0.0111,-0.0125
18.27,0.236,-0.0104,-0.0105,-0.0125
18.275,0.236,-0.01,-0.0109,-0.0123
18.28,0.236,-0.012,-0.0111,-0.0117
18.285,0.236,-0.0118,-0.0107,-0.0115
18.29,0.236,-0.0121,-0.0098,-0.0131
18.295,0.236,-0.011,-0.0092,-0.0133
18.3,0.236,-0.0102,-0.0105,-0.01
18.305,0.236,-0.0116,-0.0098,-0.0111
18.31,0.236,-0.0116,-0.0107,-0.0115
18.315,0.231,-0.011,-0.0111,-0.0117
18.32,0.236,-0.0123,-0.0103,-0.0131
18.325,0.236,-0.0102,-0.0111,-0.0102
18.33,0.231,-0.0104,-0.0086,-0.0129
18.335,0.236,-0.0123,-0.0101,-0.0109
18.34,0.231,-0.0112,-0.0096,-0.0133
18.345,0.231,-0.0114,-0.0098,-0.0117
18.35,0.231,-0.0114,-0.0094,-0.0117
18.355,0.231,-0.011,-0.0103,-0.0117
18.36,0.236,-0.012,-0.0103,-0.0104
18.365,0.236,-0.0118,-0.0107,-0.0117
18.37,0.236,-0.0114,-0.01,-0.0107
18.375,0.236,-0.011,-0.01,-0.0117
18.38,0.236,-0.0112,-0.0086,-0.0111
18.385,0.236,-0.012,-0.0115,-0.0111
18.39,0.231,-0.0114,-0.0111,-0.0109
18.395,0.236,-0.0114,-0.0111,-0.0115
18.4,0.236,-0.0104,-0.0094,-0.0125
18.405,0.231,-0.012,-0.0088,-0.0123
18.41,0.236,-0.0123,-0.0101,-0.0127
18.415,0.231,-0.0118,-0.01,-0.0107
18.42,0.236,-0.0114,-0.0103,-0.0121
18.425,0.236,-0.0116,-0.0103,-0.0129
18.43,0.231,-0.0114,-0.0094,-0.0121
18.435,0.236,-0.0116,-0.0105,-0.0111
18.44,0.236,-0.0116,-0.0119,-0.0111
18.445,0.236,-0.0108,-0.0117,-0.0133
18.45,0.236,-0.0116,-0.0084,-0.0125
18.455,0.236,-0.0123,-0.0094,-0.0121
18.46,0.236,-0.0108,-0.0105,-0.0117
18.465,0.236,-0.0106,-0.0105,-0.0111
18.47,0.236,-0.0114,-0.0101,-0.0109
18.475,0.236,-0.0127,-0.0105,-0.0119
18.48,0.236,-0.011,-0.0113,-0.0123
18.485,0.236,-0.0116,-0.0123,-0.0127
18.49,0.236,-0.0127,-0.01,-0.0125
18.495,0.236,-0.0112,-0.0105,-0.0125
18.5,0.236,-0.0104,-0.0094,-0.0133
18.505,0.236,-0.0121,-0.0115,-0.0117
18.51,0.236,-0.0116,-0.0103,-0.0111
18.515,0.231,-0.0114,-0.0121,-0.0125
18.52,0.236,-0.0123,-0.0115,-0.0135
18.525,0.231,-0.0116,-0.0111,-0.0121
18.53,0.231,-0.0127,-0.0096,-0.0109
18.535,0.236,-0.0116,-0.0107,-0.0121
18.54,0.236,-0.0108,-0.0107,-0.0121
18.545,0.236,-0.011,-0.0107,-0.0119
18.55,0.236,-0.0116,-0.0111,-0.0107
18.555,0.236,-0.0108,-0.0101,-0.0117
18.56,0.236,-0.0106,-0.0107,-0.0115
18.565,0.236,-0.0106,-0.0107,-0.0115
18.57,0.236,-0.0118,-0.0096,-0.0121
18.575,0.236,-0.0116,-0.0105,-0.0119
18.58,0.236,-0.0112,-0.0111,-0.0111
18.585,0.236,-0.0114,-0.0086,-0.0117
18.59,0.236,-0.0112,-0.0107,-0.0115
18.595,0.231,-0.0098,-0.0111,-0.0119
18.6,0.236,-0.01,-0.0113,-0.0123
18.605,0.231,-0.0112,-0.009,-0.0107
18.61,0.236,-0.011,-0.0098,-0.0117
18.615,0.236,-0.0118,-0.0092,-0.0127
18.62,0.231,-0.012,-0.0111,-0.0107
18.625,0.236,-0.0118,-0.0105,-0.0105
18.63,0.231,-0.0116,-0.0101,-0.01
18.635,0.231,-0.011,-0.0101,-0.0115
18.64,0.236,-0.0108,-0.0092,-0.0111
18.645,0.236,-0.012,-0.0096,-0.0125
18.65,0.236,-0.0114,-0.01,-0.0105
18.655,0.236,-0.0104,-0.0103,-0.0111
18.66,0.236,-0.01,-0.0109,-0.0111
18.665,0.236,-0.012,-0.0082,-0.009
18.67,0.236,-0.0112,-0.0105,-0.0127
18.675,0.236,-0.012,-0.0111,-0.0123
18.68,0.236,-0.0131,-0.0105,-0.0119
18.685,0.236,-0.0112,-0.01,-0.0107
18.69,0.236,-0.012,-0.0101,-0.0123
18.695,0.236,-0.0116,-0.0105,-0.0121
18.7,0.236,-0.0116,-0.0117,-0.014
18.705,0.236,-0.012,-0.0103,-0.0125
18.71,0.236,-0.0116,-0.0101,-0.0123
18.715,0.236,-0.0118,-0.0107,-0.0125
18.72,0.236,-0.0118,-0.0127,-0.0119
18.725,0.236,-0.0121,-0.0111,-0.0127
18.73,0.236,-0.0104,-0.0113,-0.0121
18.735,0.236,-0.012,-0.0096,-0.0142
18.74,0.236,-0.0121,-0.0092,-0.0121
18.745,0.236,-0.012,-0.0113,-0.0125
18.75,0.236,-0.0121,-0.0113,-0.0119
18.755,0.236,-0.012,-0.0113,-0.0129
18.76,0.236,-0.011,-0.0111,-0.0133
18.765,0.236,-0.0123,-0.0107,-0.0127
18.77,0.236,-0.011,-0.0113,-0.0127
18.775,0.236,-0.0108,-0.0101,-0.0121
18.78,0.236,-0.0123,-0.0107,-0.014
18.785,0.236,-0.0121,-0.0119,-0.0135
18.79,0.242,-0.0108,-0.0107,-0.0115
18.795,0.236,-0.0114,-0.0105,-0.0125
18.8,0.236,-0.0118,-0.0101,-0.0123
18.805,0.242,-0.0108,-0.0101,-0.0115
18.81,0.236,-0.011,-0.0117,-0.0133
18.815,0.236,-0.0106,-0.0115,-0.0113
18.82,0.242,-0.0114,-0.0109,-0.0123
18.825,0.236,-0.01,-0.0115,-0.0138
18.83,0.242,-0.0129,-0.0121,-0.0107
18.835,0.236,-0.012,-0.0101,-0.0115
18.84,0.236,-0.0116,-0.0125,-0.0127
18.845,0.236,-0.0118,-0.0113,-0.0123
18.85,0.236,-0.0123,-0.0107,-0.0133
18.855,0.236,-0.012,-0.0115,-0.0115
18.86,0.242,-0.011,-0.0105,-0.0131
18.865,0.236,-0.0121,-0.0115,-0.0125
18.87,0.242,-0.0108,-0.0109,-0.0121
18.875,0.242,-0.0096,-0.0113,-0.0127
18.88,0.236,-0.0123,-0.0113,-0.0144
18.885,0.236,-0.0114,-0.0115,-0.0131
18.89,0.242,-0.0108,-0.0117,-0.014
18.895,0.242,-0.0114,-0.0105,-0.0135
18.9,0.236,-0.012,-0.0115,-0.0127
18.905,0.242,-0.0112,-0.0121,-0.0119
18.91,0.236,-0.0108,-0.0092,-0.0121
18.915,0.242,-0.0102,-0.0127,-0.0123
18.92,0.236,-0.0114,-0.0121,-0.0127
18.925,0.242,-0.0118,-0.0113,-0.0104
18.93,0.242,-0.0129,-0.0105,-0.0107
18.935,0.242,-0.012,-0.0115,-0.0113
18.94,0.242,-0.0127,-0.0111,-0.0133
18.945,0.242,-0.0102,-0.009,-0.0138
18.95,0.242,-0.0106,-0.0127,-0.0131
18.955,0.242,-0.0123,-0.0115,-0.0117
18.96,0.242,-0.0108,-0.0103,-0.0136
18.965,0.242,-0.0098,-0.0101,-0.0127
18.97,0.242,-0.0123,-0.0101,-0.0109
18.975,0.242,-0.0118,-0.0105,-0.0125
18.98,0.242,-0.0123,-0.0109,-0.0127
18.985,0.242,-0.012,-0.0111,-0.0133
18.99,0.242,-0.0114,-0.009,-0.0109
18.995,0.242,-0.011,-0.0105,-0.0125
19,0.242,-0.0108,-0.01,-0.0125
19.005,0.242,-0.0118,-0.0103,-0.0131
19.01,0.242,-0.0125,-0.0117,-0.0136
19.015,0.242,-0.0104,-0.0113,-0.0146
19.02,0.242,-0.0108,-0.0115,-0.0115
19.025,0.242,-0.012,-0.0111,-0.0138
19.03,0.242,-0.011,-0.0115,-0.0136
19.035,0.242,-0.0133,-0.0131,-0.0127
19.04,0.242,-0.0114,-0.0103,-0.0131
19.045,0.242,-0.0131,-0.0096,-0.0125
19.05,0.242,-0.0123,-0.0101,-0.0115
19.055,0.242,-0.0131,-0.0103,-0.0125
19.06,0.242,-0.0125,-0.0119,-0.0115
19.065,0.242,-0.0127,-0.01,-0.0135
19.07,0.242,-0.0106,-0.0111,-0.0125
19.075,0.242,-0.012,-0.0103,-0.0127
19.08,0.242,-0.0118,-0.0107,-0.0127
19.085,0.242,-0.0129,-0.0111,-0.0109
19.09,0.242,-0.0129,-0.0096,-0.0129
19.095,0.242,-0.0114,-0.0107,-0.0138
19.1,0.242,-0.012,-0.0105,-0.0125
19.105,0.242,-0.0125,-0.0109,-0.0136
19.11,0.242,-0.012,-0.0107,-0.0111
19.115,0.242,-0.0129,-0.0107,-0.0127
19.12,0.242,-0.0125,-0.0113,-0.0119
19.125,0.242,-0.012,-0.0086,-0.0136
19.13,0.242,-0.0123,-0.0113,-0.0119
19.135,0.242,-0.0112,-0.0101,-0.0121
19.14,0.242,-0.0118,-0.0115,-0.0138
19.145,0.242,-0.0123,-0.0107,-0.0146
19.15,0.242,-0.0131,-0.0117,-0.0123
19.155,0.242,-0.0129,-0.0107,-0.0125
19.16,0.242,-0.0123,-0.01,-0.0138
19.165,0.242,-0.012,-0.0101,-0.0135
19.17,0.242,-0.0116,-0.0123,-0.0125
19.175,0.247,-0.0129,-0.0098,-0.014
19.18,0.242,-0.0114,-0.0115,-0.0113
19.185,0.242,-0.0129,-0.0119,-0.0121
19.19,0.242,-0.0123,-0.0105,-0.0135
19.195,0.242,-0.0116,-0.0107,-0.0107
19.2,0.242,-0.0114,-0.0103,-0.0119
19.205,0.242,-0.0114,-0.0107,-0.0131
19.21,0.242,-0.0125,-0.0109,-0.0131
19.215,0.242,-0.0118,-0.0115,-0.0129
19.22,0.242,-0.0123,-0.0121,-0.0123
19.225,0.242,-0.0129,-0.0105,-0.0115
19.23,0.242,-0.0123,-0.0117,-0.0125
19.235,0.242,-0.0123,-0.0103,-0.0121
19.24,0.242,-0.011,-0.0129,-0.0119
19.245,0.242,-0.0114,-0.0105,-0.0113
19.25,0.242,-0.0131,-0.0119,-0.0127
19.255,0.242,-0.0133,-0.0113,-0.0119
19.26,0.247,-0.0123,-0.0105,-0.0117
19.265,0.242,-0.0118,-0.0101,-0.0115
19.27,0.242,-0.0121,-0.0094,-0.0109
19.275,0.242,-0.0112,-0.0113,-0.0115
19.28,0.242,-0.0121,-0.0117,-0.0123
19.285,0.242,-0.0123,-0.0107,-0.0125
19.29,0.242,-0.0129,-0.0107,-0.0127
19.295,0.242,-0.011,-0.0115,-0.0131
19.3,0.242,-0.0127,-0.0109,-0.0135
19.305,0.242,-0.012,-0.0111,-0.0125
19.31,0.242,-0.012,-0.0121,-0.0109
19.315,0.242,-0.0129,-0.0117,-0.0125
19.32,0.242,-0.0125,-0.0107,-0.0115
19.325,0.242,-0.0116,-0.0121,-0.0123
19.33,0.242,-0.0106,-0.0113,-0.0109
19.335,0.242,-0.0116,-0.0111,-0.0125
19.34,0.242,-0.0123,-0.0101,-0.0125
19.345,0.242,-0.0116,-0.0101,-0.0133
19.35,0.242,-0.0127,-0.0117,-0.0138
19.355,0.242,-0.01,-0.0105,-0.0133
19.36,0.242,-0.0106,-0.0117,-0.0119
19.365,0.242,-0.0116,-0.0113,-0.0115
19.37,0.242,-0.0118,-0.0109,-0.0138
19.375,0.242,-0.0106,-0.0111,-0.0133
19.38,0.242,-0.012,-0.0094,-0.0142
19.385,0.242,-0.0116,-0.0101,-0.0148
19.39,0.242,-0.012,-0.0115,-0.0119
19.395,0.242,-0.0118,-0.0109,-0.0146
19.4,0.242,-0.0114,-0.0113,-0.0138
19.405,0.242,-0.0104,-0.0111,-0.0121
19.41,0.242,-0.0108,-0.0121,-0.0135
19.415,0.242,-0.0114,-0.0113,-0.0127
19.42,0.242,-0.0112,-0.0103,-0.0129
19.425,0.242,-0.0118,-0.0111,-0.0117
19.43,0.242,-0.0118,-0.009,-0.0117
19.435,0.242,-0.011,-0.0098,-0.0117
19.44,0.242,-0.0131,-0.0107,-0.0115
19.445,0.242,-0.012,-0.0117,-0.0148
19.45,0.242,-0.0125,-0.0117,-0.0131
19.455,0.242,-0.0133,-0.0101,-0.0133
19.46,0.242,-0.012,-0.01,-0.0125
19.465,0.242,-0.0121,-0.0107,-0.0136
19.47,0.242,-0.0121,-0.0109,-0.014
19.475,0.242,-0.0125,-0.0113,-0.0131
19.48,0.242,-0.012,-0.0125,-0.0133
19.485,0.242,-0.012,-0.0117,-0.0123
19.49,0.242,-0.012,-0.0119,-0.0123
19.495,0.242,-0.012,-0.0125,-0.0138
19.5,0.242,-0.0118,-0.0117,-0.0136
19.505,0.242,-0.0112,-0.0113,-0.0133
19.51,0.247,-0.011,-0.0115,-0.014
19.515,0.236,-0.0131,-0.0115,-0.0125
19.52,0.242,-0.0112,-0.0107,-0.0123
19.525,0.236,-0.0121,-0.0115,-0.0119
19.53,0.242,-0.0131,-0.0119,-0.0121
19.535,0.242,-0.0123,-0.0107,-0.0136
19.54,0.242,-0.0123,-0.0115,-0.0131
19.545,0.247,-0.0118,-0.0107,-0.0127
19.55,0.242,-0.0118,-0.0111,-0.0123
19.555,0.242,-0.0112,-0.0117,-0.0111
19.56,0.236,-0.0129,-0.0115,-0.0115
19.565,0.242,-0.012,-0.0103,-0.0121
19.57,0.242,-0.0123,-0.0115,-0.0131
19.575,0.242,-0.0118,-0.0121,-0.0127
19.58,0.242,-0.0125,-0.0109,-0.0119
19.585,0.242,-0.0102,-0.0107,-0.0127
19.59,0.242,-0.0116,-0.0123,-0.0142
19.595,0.242,-0.0133,-0.0121,-0.0125
19.6,0.242,-0.0123,-0.0115,-0.0136
19.605,0.242,-0.0133,-0.0115,-0.0125
19.61,0.247,-0.0131,-0.0109,-0.0125
19.615,0.242,-0.012,-0.0131,-0.0123
19.62,0.242,-0.011,-0.0136,-0.0121
19.625,0.242,-0.0123,-0.0101,-0.0131
19.63,0.242,-0.012,-0.0125,-0.0125
19.635,0.242,-0.0118,-0.0107,-0.0107
19.64,0.247,-0.0135,-0.0115,-0.0138
19.645,0.247,-0.012,-0.0105,-0.0117
19.65,0.247,-0.0131,-0.0111,-0.0125
19.655,0.247,-0.0121,-0.0121,-0.0119
19.66,0.242,-0.0123,-0.0119,-0.0119
19.665,0.247,-0.0108,-0.0125,-0.0125
19.67,0.247,-0.0114,-0.0111,-0.0123
19.675,0.247,-0.0133,-0.0123,-0.0123
19.68,0.247,-0.0123,-0.0123,-0.0115
19.685,0.247,-0.0118,-0.0105,-0.0123
19.69,0.247,-0.0129,-0.0092,-0.0133
19.695,0.247,-0.0133,-0.0136,-0.0138
19.7,0.247,-0.0114,-0.0113,-0.0131
19.705,0.247,-0.0135,-0.0131,-0.0113
19.71,0.247,-0.0133,-0.0123,-0.0123
19.715,0.247,-0.0118,-0.0119,-0.0129
19.72,0.247,-0.0127,-0.0105,-0.0131
19.725,0.247,-0.012,-0.0111,-0.0133
19.73,0.247,-0.0104,-0.0121,-0.0109
19.735,0.247,-0.012,-0.0105,-0.0135
19.74,0.247,-0.0131,-0.0117,-0.0136
19.745,0.247,-0.0131,-0.0121,-0.0111
19.75,0.252,-0.0118,-0.0115,-0.0115
19.755,0.252,-0.0133,-0.0111,-0.0133
19.76,0.252,-0.0135,-0.0101,-0.0138
19.765,0.252,-0.0127,-0.0115,-0.0109
19.77,0.252,-0.012,-0.0109,-0.0131
19.775,0.247,-0.0125,-0.0103,-0.0123
19.78,0.252,-0.0131,-0.0121,-0.0125
19.785,0.247,-0.0125,-0.0105,-0.0115
19.79,0.252,-0.0135,-0.0115,-0.0125
19.795,0.247,-0.0129,-0.0113,-0.0135
19.8,0.247,-0.0118,-0.0109,-0.0133
19.805,0.252,-0.0139,-0.0111,-0.0133
19.81,0.257,-0.0108,-0.0117,-0.0136
19.815,0.247,-0.0118,-0.0107,-0.0115
19.82,0.252,-0.0131,-0.0105,-0.0154
19.825,0.247,-0.0133,-0.0121,-0.0129
19.83,0.247,-0.0118,-0.0123,-0.0098
19.835,0.252,-0.0137,-0.0121,-0.0131
19.84,0.252,-0.0123,-0.0117,-0.0115
19.845,0.247,-0.0129,-0.0115,-0.0111
19.85,0.252,-0.0127,-0.0098,-0.0133
19.855,0.252,-0.0121,-0.0117,-0.0133
19.86,0.257,-0.0116,-0.0107,-0.0125
19.865,0.247,-0.0116,-0.0115,-0.0119
19.87,0.252,-0.0114,-0.01,-0.0121
19.875,0.252,-0.0123,-0.0113,-0.014
19.88,0.252,-0.0137,-0.0121,-0.0115
19.885,0.252,-0.0127,-0.0098,-0.0136
19.89,0.252,-0.0131,-0.0113,-0.0142
19.895,0.252,-0.0131,-0.0111,-0.0123
19.9,0.247,-0.0131,-0.0107,-0.0135
19.905,0.257,-0.0118,-0.0119,-0.0142
19.91,0.252,-0.0123,-0.0107,-0.0131
19.915,0.252,-0.0131,-0.0119,-0.0121
19.92,0.252,-0.0135,-0.0103,-0.0131
19.925,0.252,-0.0114,-0.0115,-0.0131
19.93,0.252,-0.011,-0.0117,-0.0127
19.935,0.257,-0.0129,-0.0101,-0.0117
19.94,0.257,-0.012,-0.0121,-0.0117
19.945,0.252,-0.0127,-0.0107,-0.0125
19.95,0.247,-0.0123,-0.0107,-0.0119
19.955,0.247,-0.0123,-0.0115,-0.0125
19.96,0.247,-0.0125,-0.0115,-0.0117
19.965,0.252,-0.0123,-0.009,-0.0148
19.97,0.252,-0.0131,-0.0115,-0.0123
19.975,0.252,-0.0133,-0.0123,-0.0133
19.98,0.252,-0.0123,-0.0109,-0.0136
19.985,0.252,-0.012,-0.0111,-0.0136
19.99,0.252,-0.0137,-0.0115,-0.0136
19.995,0.252,-0.0118,-0.0113,-0.0125
20,0.252,-0.0133,-0.0113,-0.0138
20.005,0.252,-0.0125,-0.0125,-0.0136
20.01,0.252,-0.0114,-0.0115,-0.0146
20.015,0.252,-0.0123,-0.0127,-0.0133
20.02,0.247,-0.0131,-0.0119,-0.0135
20.025,0.252,-0.0129,-0.0119,-0.0109
20.03,0.252,-0.0135,-0.0115,-0.0133
20.035,0.257,-0.0133,-0.0109,-0.0123
20.04,0.252,-0.0131,-0.0131,-0.0133
20.045,0.252,-0.0123,-0.0115,-0.01
20.05,0.252,-0.0123,-0.0107,-0.0127
20.055,0.252,-0.0118,-0.0109,-0.0115
20.06,0.252,-0.0131,-0.0107,-0.0131
20.065,0.257,-0.0127,-0.0115,-0.0131
20.07,0.257,-0.0123,-0.0115,-0.0138
20.075,0.252,-0.0133,-0.0125,-0.0131
