Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
19.53,0.583,-0.0272,-0.0268,-0.0267
19.54,0.583,-0.0269,-0.0288,-0.0269
19.55,0.583,-0.0269,-0.0262,-0.0246
19.56,0.583,-0.0274,-0.0262,-0.0264
19.57,0.583,-0.0259,-0.0262,-0.0267
19.58,0.583,-0.0269,-0.0286,-0.0258
19.59,0.583,-0.0269,-0.0276,-0.0273
19.6,0.583,-0.0284,-0.0272,-0.0256
19.61,0.583,-0.0269,-0.026,-0.0266
19.62,0.583,-0.0276,-0.0264,-0.0234
19.63,0.583,-0.0272,-0.0253,-0.0266
19.64,0.583,-0.0278,-0.0276,-0.0252
19.65,0.583,-0.0259,-0.0272,-0.0267
19.66,0.583,-0.0261,-0.0274,-0.0258
19.67,0.583,-0.0278,-0.0276,-0.0264
19.68,0.583,-0.0278,-0.0274,-0.0246
19.69,0.583,-0.028,-0.0268,-0.0264
19.7,0.589,-0.0274,-0.0259,-0.0264
19.71,0.583,-0.0267,-0.0268,-0.0271
19.72,0.583,-0.0274,-0.0278,-0.0267
19.73,0.583,-0.0274,-0.0278,-0.0267
19.74,0.583,-0.0271,-0.0274,-0.0273
19.75,0.583,-0.0278,-0.0276,-0.0256
19.76,0.583,-0.0255,-0.0253,-0.0267
19.77,0.589,-0.0261,-0.0268,-0.0258
19.78,0.589,-0.0272,-0.0272,-0.0262
19.79,0.583,-0.0265,-0.0272,-0.0256
19.8,0.583,-0.0278,-0.0284,-0.0256
19.81,0.583,-0.0269,-0.0249,-0.0262
19.82,0.583,-0.0271,-0.0259,-0.0264
19.83,0.589,-0.0263,-0.0278,-0.0275
19.84,0.589,-0.0274,-0.0268,-0.0273
19.85,0.583,-0.0269,-0.0262,-0.0258
19.86,0.583,-0.0269,-0.0255,-0.0256
19.87,0.589,-0.0263,-0.0276,-0.0279
19.88,0.583,-0.0263,-0.0259,-0.0248
19.89,0.583,-0.0251,-0.0274,-0.023
19.9,0.583,-0.0269,-0.0276,-0.0264
19.91,0.583,-0.0272,-0.0255,-0.0266
19.92,0.589,-0.0271,-0.0266,-0.026
19.93,0.583,-0.0269,-0.026,-0.0277
19.94,0.589,-0.028,-0.0274,-0.0246
19.95,0.583,-0.0265,-0.0266,-0.0266
19.96,0.583,-0.0276,-0.026,-0.0267
19.97,0.583,-0.0278,-0.026,-0.0277
19.98,0.583,-0.0276,-0.0253,-0.0266
19.99,0.583,-0.0267,-0.0264,-0.0256
20,0.583,-0.0274,-0.0245,-0.0246
20.01,0.583,-0.0276,-0.0257,-0.0248
20.02,0.583,-0.0257,-0.0257,-0.0264
20.03,0.583,-0.0276,-0.0264,-0.0262
20.04,0.583,-0.0267,-0.0247,-0.0266
20.05,0.583,-0.0278,-0.026,-0.0258
20.06,0.583,-0.0267,-0.0262,-0.0266
20.07,0.583,-0.0272,-0.0272,-0.0279
20.08,0.583,-0.0267,-0.0268,-0.0264
20.09,0.583,-0.0271,-0.0268,-0.0234
20.1,0.583,-0.0257,-0.0255,-0.0256
20.11,0.583,-0.0274,-0.0268,-0.0266
20.12,0.589,-0.0261,-0.0274,-0.0271
20.13,0.583,-0.0261,-0.0268,-0.0267
20.14,0.583,-0.0261,-0.0247,-0.0256
20.15,0.589,-0.0274,-0.027,-0.0256
20.16,0.583,-0.0278,-0.0259,-0.0267
20.17,0.589,-0.0271,-0.0268,-0.0262
20.18,0.583,-0.0274,-0.0272,-0.0242
20.19,0.589,-0.0274,-0.0257,-0.0244
20.2,0.583,-0.0269,-0.0278,-0.0248
20.21,0.583,-0.0271,-0.0253,-0.0254
20.22,0.583,-0.0272,-0.0266,-0.0256
20.23,0.583,-0.0267,-0.0268,-0.0267
20.24,0.583,-0.0257,-0.0268,-0.0248
20.25,0.583,-0.028,-0.0274,-0.0256
20.26,0.583,-0.0259,-0.0262,-0.0258
20.27,0.583,-0.0257,-0.0259,-0.0254
20.28,0.583,-0.0263,-0.0266,-0.0242
20.29,0.583,-0.0269,-0.0259,-0.0264
20.3,0.583,-0.0261,-0.0264,-0.024
20.31,0.583,-0.0263,-0.0278,-0.0256
20.32,0.583,-0.0269,-0.0259,-0.0236
20.33,0.583,-0.0261,-0.0249,-0.0275
20.34,0.589,-0.0253,-0.0272,-0.0258
20.35,0.583,-0.0269,-0.0276,-0.0262
20.36,0.583,-0.0261,-0.0274,-0.0242
20.37,0.583,-0.0267,-0.0257,-0.0246
20.38,0.583,-0.0263,-0.0257,-0.0236
20.39,0.583,-0.0263,-0.027,-0.0264
20.4,0.583,-0.0269,-0.0249,-0.0238
20.41,0.583,-0.0263,-0.0264,-0.0238
20.42,0.583,-0.0278,-0.0274,-0.026
20.43,0.583,-0.0274,-0.0262,-0.0234
20.44,0.583,-0.0261,-0.0278,-0.0246
20.45,0.583,-0.0282,-0.0278,-0.0271
20.46,0.583,-0.0253,-0.0272,-0.0269
20.47,0.589,-0.028,-0.0259,-0.0258
20.48,0.583,-0.0269,-0.0255,-0.0273
20.49,0.589,-0.0269,-0.0272,-0.0275
20.5,0.583,-0.0276,-0.027,-0.0264
20.51,0.583,-0.0271,-0.0278,-0.0262
20.52,0.589,-0.0276,-0.026,-0.0262
20.53,0.583,-0.0269,-0.0272,-0.0258
20.54,0.589,-0.0274,-0.0278,-0.0248
20.55,0.583,-0.0255,-0.0268,-0.0264
20.56,0.583,-0.0259,-0.0274,-0.0248
20.57,0.589,-0.0261,-0.0264,-0.026
20.58,0.583,-0.0276,-0.0266,-0.026
20.59,0.589,-0.0261,-0.028,-0.0256
20.6,0.589,-0.0274,-0.027,-0.026
20.61,0.583,-0.0272,-0.0262,-0.026
20.62,0.583,-0.0263,-0.0268,-0.0236
20.63,0.583,-0.0272,-0.0284,-0.0262
20.64,0.583,-0.0271,-0.0274,-0.0238
20.65,0.589,-0.0267,-0.028,-0.0258
20.66,0.583,-0.0265,-0.0266,-0.0258
20.67,0.583,-0.0267,-0.027,-0.0248
20.68,0.589,-0.0269,-0.0259,-0.0262
20.69,0.583,-0.0257,-0.0278,-0.0256
20.7,0.589,-0.0261,-0.0278,-0.024
20.71,0.583,-0.0265,-0.027,-0.0256
20.72,0.583,-0.0261,-0.0266,-0.0258
20.73,0.583,-0.0259,-0.0276,-0.026
20.74,0.583,-0.0269,-0.026,-0.0256
20.75,0.589,-0.0269,-0.0266,-0.0264
20.76,0.583,-0.0263,-0.026,-0.023
20.77,0.583,-0.0265,-0.0268,-0.0248
20.78,0.583,-0.0269,-0.0268,-0.0264
20.79,0.589,-0.028,-0.028,-0.0256
20.8,0.583,-0.0265,-0.026,-0.0262
20.81,0.589,-0.0257,-0.0268,-0.0256
20.82,0.583,-0.0274,-0.0264,-0.026
20.83,0.583,-0.0272,-0.0264,-0.0254
20.84,0.583,-0.0263,-0.0276,-0.0264
20.85,0.583,-0.0265,-0.0266,-0.0256
20.86,0.583,-0.0276,-0.0274,-0.0236
20.87,0.589,-0.0274,-0.0262,-0.0256
20.88,0.583,-0.0269,-0.0266,-0.0242
20.89,0.589,-0.0271,-0.026,-0.0254
20.9,0.583,-0.0267,-0.027,-0.0244
20.91,0.583,-0.0278,-0.0262,-0.0248
20.92,0.589,-0.0255,-0.027,-0.0254
20.93,0.583,-0.0278,-0.0264,-0.0258
20.94,0.583,-0.0267,-0.0264,-0.026
20.95,0.583,-0.0271,-0.0257,-0.0258
20.96,0.583,-0.0282,-0.0249,-0.0236
20.97,0.583,-0.0269,-0.0262,-0.0267
20.98,0.583,-0.0265,-0.0278,-0.0248
20.99,0.583,-0.0274,-0.0274,-0.0264
21,0.583,-0.0271,-0.0259,-0.0267
21.01,0.583,-0.0257,-0.0286,-0.0262
21.02,0.583,-0.0278,-0.0262,-0.0254
21.03,0.589,-0.0271,-0.026,-0.024
21.04,0.589,-0.0267,-0.0276,-0.0242
21.05,0.583,-0.0269,-0.0262,-0.0246
21.06,0.589,-0.0276,-0.0264,-0.0264
21.07,0.583,-0.0263,-0.0272,-0.0248
21.08,0.583,-0.0251,-0.0274,-0.0246
21.09,0.589,-0.0267,-0.0264,-0.0248
21.1,0.583,-0.0263,-0.027,-0.0248
21.11,0.583,-0.0255,-0.026,-0.0264
21.12,0.583,-0.0272,-0.0292,-0.026
21.13,0.583,-0.0267,-0.0268,-0.0244
21.14,0.583,-0.0282,-0.0253,-0.0262
21.15,0.583,-0.028,-0.026,-0.026
21.16,0.583,-0.0276,-0.028,-0.0254
21.17,0.583,-0.0261,-0.0274,-0.026
21.18,0.583,-0.0263,-0.0282,-0.0264
21.19,0.583,-0.028,-0.0276,-0.0271
21.2,0.583,-0.0272,-0.0282,-0.026
21.21,0.583,-0.0259,-0.0274,-0.0234
21.22,0.583,-0.0267,-0.0276,-0.024
21.23,0.589,-0.0259,-0.028,-0.0242
21.24,0.583,-0.0267,-0.0282,-0.0256
21.25,0.589,-0.0247,-0.027,-0.024
21.26,0.583,-0.0259,-0.0276,-0.0256
21.27,0.583,-0.0282,-0.0274,-0.0266
21.28,0.589,-0.0247,-0.026,-0.0256
21.29,0.589,-0.0267,-0.0272,-0.0246
21.3,0.589,-0.0272,-0.0276,-0.0248
21.31,0.594,-0.0267,-0.0268,-0.0267
21.32,0.589,-0.0272,-0.026,-0.0238
21.33,0.589,-0.0271,-0.0264,-0.0256
21.34,0.589,-0.0278,-0.026,-0.0236
21.35,0.589,-0.0274,-0.0286,-0.0242
21.36,0.589,-0.0274,-0.0264,-0.0262
21.37,0.583,-0.028,-0.0272,-0.0244
21.38,0.589,-0.0274,-0.0284,-0.0246
21.39,0.589,-0.0253,-0.026,-0.0258
21.4,0.583,-0.0272,-0.0274,-0.0269
21.41,0.589,-0.0265,-0.0276,-0.0258
21.42,0.583,-0.0274,-0.0266,-0.0254
21.43,0.589,-0.0261,-0.0284,-0.0248
21.44,0.583,-0.0267,-0.0286,-0.0256
21.45,0.583,-0.0271,-0.027,-0.0273
21.46,0.583,-0.0272,-0.0274,-0.0264
21.47,0.583,-0.0276,-0.0257,-0.0266
21.48,0.583,-0.0269,-0.0262,-0.0264
21.49,0.583,-0.0269,-0.029,-0.0256
21.5,0.583,-0.0253,-0.027,-0.0252
21.51,0.589,-0.0265,-0.0276,-0.0258
21.52,0.589,-0.0259,-0.0272,-0.0275
21.53,0.589,-0.0265,-0.0268,-0.0254
21.54,0.583,-0.0272,-0.0259,-0.0248
21.55,0.589,-0.0267,-0.0262,-0.0266
21.56,0.583,-0.0282,-0.0255,-0.0275
21.57,0.583,-0.0271,-0.0272,-0.0244
21.58,0.583,-0.0267,-0.0253,-0.0264
21.59,0.583,-0.0274,-0.0268,-0.0264
21.6,0.589,-0.0272,-0.0268,-0.0267
21.61,0.589,-0.0276,-0.026,-0.0256
21.62,0.583,-0.0265,-0.0243,-0.0256
21.63,0.583,-0.0259,-0.0255,-0.024
21.64,0.583,-0.0267,-0.0276,-0.024
21.65,0.583,-0.0265,-0.0253,-0.0256
21.66,0.583,-0.0263,-0.0249,-0.0275
21.67,0.589,-0.0278,-0.0268,-0.0256
21.68,0.594,-0.0274,-0.0268,-0.0266
21.69,0.599,-0.0269,-0.0268,-0.0264
21.7,0.599,-0.0267,-0.026,-0.0256
21.71,0.609,-0.0269,-0.0264,-0.0277
21.72,0.615,-0.0284,-0.0274,-0.0273
21.73,0.615,-0.0296,-0.0292,-0.0273
21.74,0.62,-0.0276,-0.0276,-0.0283
21.75,0.625,-0.0276,-0.0299,-0.0273
21.76,0.631,-0.0278,-0.0284,-0.0266
21.77,0.631,-0.0298,-0.028,-0.0281
21.78,0.636,-0.03,-0.027,-0.0287
21.79,0.636,-0.0292,-0.029,-0.0291
21.8,0.641,-0.0302,-0.029,-0.0287
21.81,0.641,-0.0288,-0.028,-0.0281
21.82,0.652,-0.03,-0.0282,-0.0285
21.83,0.652,-0.0306,-0.0301,-0.0254
21.84,0.652,-0.0298,-0.0293,-0.0283
21.85,0.652,-0.029,-0.0301,-0.0287
21.86,0.652,-0.0304,-0.0303,-0.0279
21.87,0.657,-0.03,-0.0307,-0.0281
21.88,0.657,-0.0304,-0.0315,-0.0281
21.89,0.662,-0.0304,-0.0292,-0.0273
21.9,0.662,-0.0292,-0.0299,-0.0289
21.91,0.662,-0.0304,-0.0299,-0.026
21.92,0.662,-0.0294,-0.0319,-0.026
21.93,0.662,-0.0309,-0.0293,-0.0287
21.94,0.662,-0.0294,-0.0309,-0.0283
21.95,0.662,-0.0298,-0.0293,-0.0281
21.96,0.667,-0.0304,-0.0299,-0.0285
21.97,0.667,-0.0302,-0.029,-0.0308
21.98,0.662,-0.03,-0.0305,-0.0287
21.99,0.667,-0.0306,-0.0311,-0.0302
22,0.673,-0.0302,-0.0317,-0.0297
22.01,0.667,-0.0309,-0.0311,-0.0293
22.02,0.667,-0.0302,-0.0299,-0.0304
22.03,0.673,-0.0321,-0.0297,-0.0287
22.04,0.678,-0.0315,-0.0305,-0.0291
22.05,0.673,-0.0302,-0.0317,-0.0283
22.06,0.673,-0.0313,-0.0299,-0.0297
22.07,0.678,-0.03,-0.0317,-0.0289
22.08,0.678,-0.0304,-0.0299,-0.0287
22.09,0.673,-0.0319,-0.0293,-0.0304
22.1,0.678,-0.03,-0.0297,-0.03
22.11,0.678,-0.0311,-0.0305,-0.0304
22.12,0.673,-0.0315,-0.0297,-0.0295
22.13,0.678,-0.0319,-0.0307,-0.0304
22.14,0.673,-0.0307,-0.0319,-0.0308
22.15,0.678,-0.0311,-0.0311,-0.0304
22.16,0.678,-0.0313,-0.0299,-0.0291
22.17,0.683,-0.0325,-0.0323,-0.03
22.18,0.678,-0.0304,-0.0311,-0.0293
22.19,0.683,-0.0309,-0.0311,-0.0306
22.2,0.683,-0.0307,-0.0307,-0.0302
22.21,0.678,-0.0306,-0.0307,-0.0304
22.22,0.678,-0.0313,-0.0313,-0.0308
22.23,0.683,-0.0313,-0.0297,-0.0287
22.24,0.678,-0.0315,-0.0292,-0.032
22.25,0.678,-0.0317,-0.0317,-0.0293
22.26,0.683,-0.0315,-0.0309,-0.0306
22.27,0.678,-0.0304,-0.0311,-0.0295
22.28,0.678,-0.0309,-0.0292,-0.0297
22.29,0.683,-0.0304,-0.0295,-0.0293
22.3,0.678,-0.0309,-0.0309,-0.0297
22.31,0.683,-0.0307,-0.0309,-0.0289
22.32,0.678,-0.0304,-0.0299,-0.0298
22.33,0.683,-0.0306,-0.0297,-0.0289
22.34,0.678,-0.0313,-0.0317,-0.0298
22.35,0.678,-0.0304,-0.0299,-0.0298
22.36,0.678,-0.0294,-0.029,-0.0297
22.37,0.678,-0.0311,-0.0321,-0.0291
22.38,0.678,-0.0309,-0.0299,-0.0289
22.39,0.683,-0.0304,-0.0313,-0.0297
22.4,0.683,-0.0315,-0.0305,-0.0302
22.41,0.683,-0.0313,-0.0311,-0.0318
22.42,0.678,-0.0315,-0.0299,-0.0295
22.43,0.683,-0.0309,-0.0307,-0.0285
22.44,0.683,-0.0304,-0.0305,-0.0289
22.45,0.678,-0.0309,-0.029,-0.0291
22.46,0.683,-0.0321,-0.0293,-0.0297
22.47,0.683,-0.0302,-0.0297,-0.0308
22.48,0.678,-0.0315,-0.0303,-0.0283
22.49,0.678,-0.0306,-0.0315,-0.0306
22.5,0.678,-0.0309,-0.0295,-0.0302
22.51,0.678,-0.0319,-0.0309,-0.0287
22.52,0.683,-0.0321,-0.0295,-0.0302
22.53,0.683,-0.0319,-0.0311,-0.0293
22.54,0.683,-0.0309,-0.0305,-0.0297
22.55,0.683,-0.0317,-0.0311,-0.0304
22.56,0.683,-0.0306,-0.0317,-0.0298
22.57,0.678,-0.0313,-0.0309,-0.0312
22.58,0.678,-0.0313,-0.0292,-0.0281
22.59,0.678,-0.0313,-0.0313,-0.0308
22.6,0.683,-0.0313,-0.0301,-0.0295
22.61,0.678,-0.0307,-0.0315,-0.0287
22.62,0.683,-0.0321,-0.0297,-0.0298
22.63,0.678,-0.0321,-0.0305,-0.0295
22.64,0.683,-0.0311,-0.0311,-0.0308
22.65,0.678,-0.0309,-0.0307,-0.0302
22.66,0.683,-0.0307,-0.0305,-0.0308
22.67,0.683,-0.0313,-0.0319,-0.0304
22.68,0.683,-0.0325,-0.0305,-0.0306
22.69,0.683,-0.0307,-0.0311,-0.0293
22.7,0.683,-0.0307,-0.0311,-0.0297
22.71,0.683,-0.0313,-0.0297,-0.03
22.72,0.678,-0.0325,-0.0311,-0.026
22.73,0.683,-0.0317,-0.0317,-0.0293
22.74,0.683,-0.0327,-0.0305,-0.0273
22.75,0.678,-0.0323,-0.0309,-0.0298
22.76,0.683,-0.0313,-0.0305,-0.0314
22.77,0.683,-0.0306,-0.0299,-0.0295
22.78,0.683,-0.0327,-0.0307,-0.0297
22.79,0.683,-0.0317,-0.0295,-0.03
22.8,0.678,-0.0313,-0.0299,-0.03
22.81,0.683,-0.0313,-0.0299,-0.0285
22.82,0.683,-0.0315,-0.0305,-0.0289
22.83,0.683,-0.0325,-0.0282,-0.0295
22.84,0.683,-0.0323,-0.0325,-0.0289
22.85,0.683,-0.0323,-0.0319,-0.0289
22.86,0.683,-0.0325,-0.0292,-0.0306
22.87,0.683,-0.0333,-0.033,-0.0289
22.88,0.678,-0.0321,-0.0315,-0.0297
22.89,0.678,-0.0319,-0.0299,-0.0302
22.9,0.678,-0.0307,-0.0305,-0.0298
22.91,0.683,-0.0325,-0.0309,-0.031
22.92,0.683,-0.0327,-0.0317,-0.0291
22.93,0.683,-0.0337,-0.0313,-0.0298
22.94,0.683,-0.0329,-0.0292,-0.0289
22.95,0.683,-0.0315,-0.0297,-0.0308
22.96,0.683,-0.0311,-0.0311,-0.0302
22.97,0.683,-0.0313,-0.0307,-0.0298
22.98,0.678,-0.0313,-0.0311,-0.0293
22.99,0.683,-0.0325,-0.0309,-0.0297
23,0.683,-0.0313,-0.0328,-0.0297
23.01,0.683,-0.0298,-0.0305,-0.0302
23.02,0.683,-0.0329,-0.0315,-0.0287
23.03,0.683,-0.0313,-0.0288,-0.0289
23.04,0.683,-0.0317,-0.0311,-0.0293
23.05,0.683,-0.0323,-0.0301,-0.0297
23.06,0.683,-0.0327,-0.0299,-0.0295
23.07,0.678,-0.0309,-0.0305,-0.0287
23.08,0.683,-0.0329,-0.0303,-0.0302
23.09,0.683,-0.03,-0.0292,-0.0306
23.1,0.683,-0.0329,-0.0307,-0.0289
23.11,0.683,-0.0329,-0.0307,-0.0297
23.12,0.683,-0.0307,-0.0303,-0.0293
23.13,0.683,-0.0309,-0.0299,-0.0291
23.14,0.683,-0.0302,-0.0307,-0.0275
23.15,0.683,-0.0317,-0.0301,-0.031
23.16,0.683,-0.0321,-0.0299,-0.0295
23.17,0.683,-0.0319,-0.0311,-0.0298
23.18,0.683,-0.0331,-0.0305,-0.0297
23.19,0.678,-0.0321,-0.0307,-0.0297
23.2,0.683,-0.0309,-0.0303,-0.0297
23.21,0.683,-0.0313,-0.0311,-0.0304
23.22,0.683,-0.0317,-0.0313,-0.0297
23.23,0.683,-0.0323,-0.0311,-0.0289
23.24,0.683,-0.0325,-0.0315,-0.0298
23.25,0.683,-0.0323,-0.0313,-0.0289
23.26,0.683,-0.0309,-0.0315,-0.0287
23.27,0.683,-0.0317,-0.0317,-0.0297
23.28,0.683,-0.0317,-0.0299,-0.0308
23.29,0.678,-0.0319,-0.0292,-0.0298
23.3,0.678,-0.0321,-0.0307,-0.0304
23.31,0.683,-0.0329,-0.0295,-0.0302
23.32,0.683,-0.0311,-0.0303,-0.0289
23.33,0.683,-0.0306,-0.0309,-0.0293
23.34,0.683,-0.0315,-0.0311,-0.0295
23.35,0.683,-0.0313,-0.0309,-0.0304
23.36,0.683,-0.0306,-0.0309,-0.0314
23.37,0.678,-0.0313,-0.029,-0.0306
23.38,0.683,-0.0317,-0.0301,-0.0279
23.39,0.683,-0.0309,-0.0309,-0.0302
23.4,0.683,-0.0304,-0.0321,-0.03
23.41,0.683,-0.0323,-0.0309,-0.0291
23.42,0.683,-0.0329,-0.0319,-0.0298
23.43,0.683,-0.0311,-0.0311,-0.0306
23.44,0.683,-0.0307,-0.0321,-0.031
23.45,0.683,-0.0304,-0.0321,-0.03
23.46,0.683,-0.0325,-0.0315,-0.0295
23.47,0.683,-0.0329,-0.0303,-0.0306
23.48,0.683,-0.0327,-0.0317,-0.0291
23.49,0.683,-0.0321,-0.0315,-0.0298
23.5,0.683,-0.0315,-0.0311,-0.03
23.51,0.683,-0.0315,-0.0317,-0.0287
23.52,0.683,-0.0321,-0.0313,-0.0281
23.53,0.683,-0.0317,-0.0317,-0.0297
23.54,0.683,-0.0309,-0.0317,-0.0293
23.55,0.683,-0.0306,-0.0309,-0.0291
23.56,0.683,-0.0323,-0.0313,-0.0281
23.57,0.683,-0.0309,-0.0317,-0.0287
23.58,0.683,-0.0313,-0.0307,-0.0281
23.59,0.683,-0.0313,-0.0299,-0.0283
23.6,0.683,-0.0315,-0.0313,-0.0277
23.61,0.683,-0.0321,-0.0292,-0.0281
23.62,0.683,-0.0298,-0.0307,-0.0283
23.63,0.683,-0.0317,-0.0299,-0.0289
23.64,0.683,-0.0313,-0.0299,-0.0295
23.65,0.678,-0.0307,-0.0295,-0.0289
23.66,0.683,-0.0304,-0.0297,-0.0289
23.67,0.683,-0.0307,-0.029,-0.0277
23.68,0.683,-0.0298,-0.0305,-0.0287
23.69,0.678,-0.0298,-0.0317,-0.0289
23.7,0.678,-0.0311,-0.0303,-0.0287
23.71,0.683,-0.0315,-0.0295,-0.0266
23.72,0.683,-0.0311,-0.0303,-0.0283
23.73,0.683,-0.029,-0.0297,-0.0281
23.74,0.683,-0.0298,-0.0299,-0.0297
23.75,0.683,-0.0313,-0.0307,-0.0279
23.76,0.683,-0.0313,-0.0299,-0.03
23.77,0.683,-0.0315,-0.0317,-0.0293
23.78,0.683,-0.0306,-0.0295,-0.0298
23.79,0.683,-0.0319,-0.0292,-0.0293
23.8,0.683,-0.0321,-0.0315,-0.0289
23.81,0.678,-0.0321,-0.0307,-0.0287
23.82,0.683,-0.0319,-0.0305,-0.0287
23.83,0.683,-0.0321,-0.0315,-0.0287
23.84,0.678,-0.0313,-0.033,-0.0304
23.85,0.678,-0.0302,-0.0325,-0.0298
23.86,0.683,-0.0309,-0.0311,-0.031
23.87,0.683,-0.0306,-0.0309,-0.0295
23.88,0.683,-0.0321,-0.0311,-0.0304
23.89,0.683,-0.0327,-0.0315,-0.031
23.9,0.683,-0.0321,-0.0301,-0.0314
23.91,0.683,-0.0319,-0.0299,-0.0287
23.92,0.683,-0.0309,-0.0317,-0.0295
23.93,0.683,-0.0306,-0.0307,-0.0287
23.94,0.683,-0.0309,-0.0315,-0.03
23.95,0.683,-0.0313,-0.0317,-0.0298
23.96,0.683,-0.0313,-0.0288,-0.031
23.97,0.683,-0.0304,-0.0309,-0.0302
23.98,0.683,-0.0319,-0.0309,-0.031
23.99,0.683,-0.0321,-0.0297,-0.0295
24,0.683,-0.0319,-0.0299,-0.0304
24.01,0.683,-0.0321,-0.0307,-0.0298
24.02,0.683,-0.0302,-0.0311,-0.0293
24.03,0.683,-0.0319,-0.0319,-0.0293
24.04,0.683,-0.0313,-0.0323,-0.0283
24.05,0.683,-0.0321,-0.0299,-0.0295
24.06,0.683,-0.0315,-0.0299,-0.0298
24.07,0.683,-0.0325,-0.0307,-0.0273
24.08,0.683,-0.0321,-0.0303,-0.0287
24.09,0.683,-0.0321,-0.0299,-0.0273
24.1,0.683,-0.0321,-0.0317,-0.0287
24.11,0.683,-0.0309,-0.0299,-0.0283
24.12,0.683,-0.0306,-0.0301,-0.0295
24.13,0.683,-0.0315,-0.0307,-0.0295
24.14,0.683,-0.0321,-0.0305,-0.0297
24.15,0.683,-0.0319,-0.0299,-0.0291
24.16,0.683,-0.0313,-0.0301,-0.0289
24.17,0.683,-0.0315,-0.0311,-0.0297
24.18,0.683,-0.0311,-0.0321,-0.0273
24.19,0.683,-0.0307,-0.0299,-0.0295
24.2,0.683,-0.0325,-0.0327,-0.0293
24.21,0.683,-0.0307,-0.0325,-0.0295
24.22,0.683,-0.0294,-0.0315,-0.0279
24.23,0.683,-0.03,-0.0303,-0.0279
24.24,0.683,-0.0323,-0.0315,-0.0302
24.25,0.683,-0.0317,-0.0307,-0.0295
24.26,0.683,-0.0315,-0.0301,-0.0298
24.27,0.683,-0.0321,-0.0321,-0.0273
24.28,0.683,-0.0304,-0.0311,-0.0283
24.29,0.683,-0.0315,-0.0315,-0.0302
24.3,0.683,-0.0304,-0.0328,-0.0304
24.31,0.678,-0.0319,-0.0325,-0.0298
24.32,0.683,-0.0302,-0.0317,-0.0287
24.33,0.683,-0.0304,-0.0307,-0.0297
24.34,0.683,-0.0311,-0.0315,-0.0291
24.35,0.683,-0.0302,-0.0305,-0.0287
24.36,0.683,-0.0307,-0.0313,-0.0277
24.37,0.683,-0.0321,-0.0328,-0.0298
24.38,0.683,-0.0298,-0.0332,-0.0295
24.39,0.683,-0.0313,-0.0315,-0.0287
24.4,0.683,-0.0317,-0.0313,-0.0293
24.41,0.683,-0.0319,-0.0315,-0.0304
24.42,0.678,-0.0306,-0.0301,-0.0306
24.43,0.683,-0.0311,-0.0317,-0.0306
24.44,0.683,-0.0309,-0.0303,-0.0291
24.45,0.683,-0.0306,-0.0327,-0.0295
24.46,0.683,-0.0306,-0.0319,-0.0297
24.47,0.683,-0.0304,-0.0311,-0.0287
24.48,0.683,-0.0304,-0.0323,-0.0304
24.49,0.683,-0.0298,-0.0305,-0.0304
24.5,0.683,-0.0309,-0.0325,-0.0298
24.51,0.689,-0.0317,-0.0321,-0.0297
24.52,0.683,-0.0321,-0.0317,-0.03
24.53,0.683,-0.0311,-0.0307,-0.0293
24.54,0.683,-0.0313,-0.0317,-0.0293
24.55,0.683,-0.0323,-0.0315,-0.0298
24.56,0.683,-0.0311,-0.0305,-0.0295
24.57,0.683,-0.0315,-0.0315,-0.0283
24.58,0.683,-0.0323,-0.0321,-0.0293
24.59,0.683,-0.0321,-0.0323,-0.03
24.6,0.683,-0.0307,-0.0315,-0.0287
24.61,0.683,-0.0296,-0.0319,-0.0302
24.62,0.683,-0.0309,-0.0305,-0.0291
24.63,0.683,-0.0319,-0.0325,-0.0293
24.64,0.683,-0.0296,-0.0295,-0.0304
24.65,0.683,-0.0306,-0.0305,-0.0308
24.66,0.683,-0.0311,-0.0317,-0.0302
24.67,0.683,-0.0309,-0.0321,-0.0304
24.68,0.683,-0.0327,-0.0325,-0.03
24.69,0.683,-0.0306,-0.0305,-0.0312
24.7,0.683,-0.0327,-0.0313,-0.0295
24.71,0.683,-0.0309,-0.0328,-0.0297
24.72,0.683,-0.0313,-0.0305,-0.0295
24.73,0.683,-0.0302,-0.0313,-0.0295
24.74,0.683,-0.0313,-0.0319,-0.0304
24.75,0.683,-0.0304,-0.0301,-0.0287
24.76,0.683,-0.0306,-0.0327,-0.0297
24.77,0.683,-0.0317,-0.0332,-0.0302
24.78,0.678,-0.0311,-0.0321,-0.0298
24.79,0.683,-0.0313,-0.0315,-0.0298
24.8,0.683,-0.0315,-0.0325,-0.0291
24.81,0.683,-0.0317,-0.033,-0.0297
24.82,0.683,-0.0321,-0.0327,-0.0291
24.83,0.683,-0.0319,-0.0317,-0.0304
24.84,0.683,-0.0323,-0.0323,-0.0275
24.85,0.683,-0.0321,-0.0317,-0.0293
24.86,0.683,-0.0313,-0.0299,-0.0297
24.87,0.683,-0.0298,-0.0325,-0.0302
24.88,0.683,-0.0315,-0.0311,-0.03
24.89,0.683,-0.0313,-0.0321,-0.0295
24.9,0.683,-0.0329,-0.0325,-0.0291
24.91,0.683,-0.0315,-0.0321,-0.031
24.92,0.683,-0.0306,-0.0315,-0.0298
24.93,0.683,-0.0311,-0.0323,-0.0295
