Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
27.95,0.084,-0.0044,-0.0036,-0.0037
28,0.078,-0.0036,-0.0042,-0.0037
28.05,0.084,-0.0052,-0.004,-0.0049
28.1,0.078,-0.0028,-0.0061,-0.0043
28.15,0.078,-0.0052,-0.0046,-0.0023
28.2,0.078,-0.003,-0.0044,-0.0029
28.25,0.084,-0.0036,-0.0049,-0.0027
28.3,0.084,-0.0038,-0.0022,-0.0029
28.35,0.078,-0.0038,-0.0024,-0.006
28.4,0.084,-0.0048,-0.0024,-0.0016
28.45,0.084,-0.0048,-0.004,-0.0031
28.5,0.078,-0.0038,-0.0036,-0.0051
28.55,0.078,-0.0019,-0.003,-0.0039
28.6,0.084,-0.0028,-0.0028,-0.0023
28.65,0.084,-0.0038,-0.0024,-0.0031
28.7,0.084,-0.0042,-0.0015,-0.0041
28.75,0.084,-0.0042,-0.0036,-0.0037
28.8,0.078,-0.0052,-0.003,-0.0014
28.85,0.078,-0.0053,-0.0026,-0.0008
28.9,0.078,-0.0038,-0.0011,-0.0021
28.95,0.078,-0.0042,-0.0015,-0.0029
29,0.078,-0.0038,-0.0028,-0.0039
29.05,0.084,-0.0042,-0.0026,-0.0014
29.1,0.084,-0.0034,-0.0026,-0.0023
29.15,0.084,-0.0046,-0.0026,-0.0035
29.2,0.084,-0.0034,-0.003,-0.0037
29.25,0.084,-0.0028,-0.0044,-0.0017
29.3,0.078,-0.0052,-0.0026,-0.0025
29.35,0.078,-0.0026,-0.0022,-0.0025
29.4,0.078,-0.0044,-0.0022,-0.0027
29.45,0.084,-0.0032,-0.0026,-0.0027
29.5,0.084,-0.0044,-0.0034,-0.0019
29.55,0.078,-0.0044,-0.0026,-0.0033
29.6,0.078,-0.0046,-0.0032,-0.0033
29.65,0.078,-0.0042,-0.003,-0.0031
29.7,0.078,-0.0038,-0.0042,-0.0033
29.75,0.078,-0.0034,-0.0032,-0.0033
29.8,0.078,-0.003,-0.0016,-0.0014
29.85,0.084,-0.0044,-0.002,-0.0031
29.9,0.078,-0.004,-0.004,-0.0037
29.95,0.084,-0.0044,-0.0026,-0.0049
30,0.078,-0.0038,-0.003,-0.0029
30.05,0.078,-0.0052,-0.002,-0.0016
30.1,0.078,-0.0038,-0.0034,-0.0033
30.15,0.078,-0.004,-0.0036,-0.0016
30.2,0.078,-0.004,-0.0032,-0.0014
30.25,0.078,-0.004,-0.0026,-0.0037
30.3,0.084,-0.0052,-0.0049,-0.0043
30.35,0.084,-0.0042,-0.0028,-0.0025
30.4,0.084,-0.0046,-0.0028,-0.0035
30.45,0.078,-0.0046,-0.002,-0.0051
30.5,0.084,-0.0055,-0.003,-0.0031
30.55,0.084,-0.0026,-0.0024,-0.0037
30.6,0.078,-0.0044,-0.0022,-0.0023
30.65,0.078,-0.0036,-0.0038,-0.0035
30.7,0.078,-0.0052,-0.0036,-0.0031
30.75,0.084,-0.0052,-0.0042,-0.0023
30.8,0.078,-0.0046,-0.004,-0.0045
30.85,0.078,-0.0055,-0.0042,-0.0037
30.9,0.078,-0.0044,-0.0032,-0.0027
30.95,0.084,-0.004,-0.0028,-0.0019
31,0.084,-0.0032,-0.0028,-0.0025
31.05,0.084,-0.0057,-0.0028,-0.0019
31.1,0.084,-0.0038,-0.0013,-0.0045
31.15,0.084,-0.0038,-0.0042,-0.0031
31.2,0.078,-0.003,-0.0024,-0.0039
31.25,0.084,-0.0026,-0.004,-0.0035
31.3,0.084,-0.0026,-0.0026,-0.0004
31.35,0.078,-0.0053,-0.0018,-0.0023
31.4,0.078,-0.0034,-0.0028,-0.0041
31.45,0.078,-0.0044,-0.0024,-0.0029
31.5,0.078,-0.0048,-0.0022,-0.0037
31.55,0.078,-0.0036,-0.004,-0.0031
31.6,0.078,-0.0015,-0.004,-0.0023
31.65,0.084,-0.0038,-0.002,-0.0033
31.7,0.078,-0.0034,-0.0018,-0.0033
31.75,0.078,-0.0032,-0.0024,-0.0025
31.8,0.084,-0.003,-0.0032,-0.0033
31.85,0.078,-0.0034,-0.0028,-0.0031
31.9,0.078,-0.0052,-0.0042,-0.0062
31.95,0.078,-0.004,-0.0036,-0.0021
32,0.073,-0.0048,-0.0026,-0.0037
32.05,0.078,-0.0034,-0.0026,-0.0033
32.1,0.084,-0.0044,-0.0026,-0.0017
32.15,0.084,-0.005,-0.0042,-0.0045
32.2,0.094,-0.0052,-0.0036,-0.0037
32.25,0.084,-0.0044,-0.0034,-0.0029
32.3,0.089,-0.0052,-0.0036,-0.0035
32.35,0.089,-0.0046,-0.0042,-0.0021
32.4,0.094,-0.0044,-0.0034,-0.0027
32.45,0.089,-0.0042,-0.0046,-0.0012
32.5,0.089,-0.0044,-0.0036,-0.0029
32.55,0.094,-0.0059,-0.0042,-0.0014
32.6,0.089,-0.0038,-0.0026,-0.0021
32.65,0.094,-0.0053,-0.0034,-0.0039
32.7,0.094,-0.0046,-0.0028,-0.0025
32.75,0.094,-0.004,-0.0024,-0.0019
32.8,0.094,-0.0038,-0.0032,-0.0023
32.85,0.094,-0.0038,-0.0022,-0.0041
32.9,0.089,-0.0053,-0.0036,-0.0035
32.95,0.089,-0.0044,-0.0042,-0.0025
33,0.094,-0.0046,-0.0038,-0.0027
33.05,0.089,-0.003,-0.003,-0.0037
33.1,0.094,-0.0028,-0.0042,-0.0025
33.15,0.094,-0.0019,-0.0042,-0.0031
33.2,0.089,-0.0036,-0.0044,-0.0043
33.25,0.089,-0.0044,-0.0055,-0.0033
33.3,0.089,-0.0053,-0.0034,-0.0035
33.35,0.089,-0.0038,-0.002,-0.0039
33.4,0.089,-0.004,-0.0034,-0.0025
33.45,0.094,-0.0046,-0.0042,-0.0027
33.5,0.094,-0.003,-0.0038,-0.0017
33.55,0.094,-0.0052,-0.0034,-0.0023
33.6,0.094,-0.0048,-0.004,-0.0039
33.65,0.089,-0.0048,-0.0024,-0.0054
33.7,0.094,-0.005,-0.0034,-0.0025
33.75,0.089,-0.0046,-0.0032,-0.0035
33.8,0.094,-0.0052,-0.0036,-0.0031
33.85,0.094,-0.0059,-0.0042,-0.0019
33.9,0.089,-0.005,-0.0038,-0.0019
33.95,0.094,-0.005,-0.0038,-0.0029
34,0.094,-0.0042,-0.0009,-0.0029
34.05,0.094,-0.0052,-0.0036,-0.0025
34.1,0.089,-0.0048,-0.0036,-0.0037
34.15,0.089,-0.0044,-0.0028,-0.0045
34.2,0.089,-0.005,-0.004,-0.0029
34.25,0.089,-0.0057,-0.0036,-0.0041
34.3,0.089,-0.005,-0.004,-0.0039
34.35,0.094,-0.005,-0.0036,-0.0049
34.4,0.094,-0.0042,-0.0034,-0.0039
34.45,0.089,-0.0036,-0.0018,-0.0037
34.5,0.094,-0.0038,-0.0028,-0.0041
34.55,0.094,-0.0052,-0.0036,-0.0035
34.6,0.089,-0.0057,-0.0038,-0.0039
34.65,0.089,-0.0052,-0.0044,-0.0051
34.7,0.089,-0.0053,-0.0034,-0.0041
34.75,0.094,-0.0052,-0.0055,-0.0031
34.8,0.094,-0.0055,-0.003,-0.0027
34.85,0.094,-0.0052,-0.0036,-0.0041
34.9,0.094,-0.0034,-0.0036,-0.0041
34.95,0.089,-0.004,-0.0051,-0.0027
35,0.094,-0.0042,-0.0038,-0.0041
35.05,0.094,-0.0044,-0.0038,-0.0025
35.1,0.094,-0.004,-0.0042,-0.0043
35.15,0.094,-0.0057,-0.002,-0.0045
35.2,0.094,-0.0057,-0.0038,-0.0025
35.25,0.094,-0.0061,-0.0047,-0.0029
35.3,0.1,-0.0057,-0.0049,-0.0014
35.35,0.1,-0.0055,-0.0044,-0.0014
35.4,0.1,-0.0059,-0.0038,-0.0039
35.45,0.094,-0.0032,-0.0038,-0.0052
35.5,0.1,-0.0052,-0.0026,-0.0056
35.55,0.094,-0.0059,-0.0046,-0.0056
35.6,0.1,-0.0055,-0.0042,-0.0054
35.65,0.1,-0.0061,-0.002,-0.0031
35.7,0.1,-0.0057,-0.0042,-0.0029
35.75,0.094,-0.0055,-0.0059,-0.0025
35.8,0.105,-0.0061,-0.0044,-0.0045
35.85,0.1,-0.0052,-0.0049,-0.0047
35.9,0.1,-0.0055,-0.0069,-0.0045
35.95,0.1,-0.0063,-0.0044,-0.0043
36,0.1,-0.0059,-0.0028,-0.0037
36.05,0.105,-0.0053,-0.004,-0.0051
36.1,0.1,-0.0061,-0.0055,-0.0049
36.15,0.1,-0.0055,-0.004,-0.0031
36.2,0.1,-0.0044,-0.0053,-0.0025
36.25,0.105,-0.0071,-0.0049,-0.0054
36.3,0.1,-0.004,-0.0057,-0.0045
36.35,0.1,-0.0057,-0.0061,-0.0037
36.4,0.1,-0.0061,-0.0053,-0.0051
36.45,0.094,-0.004,-0.0065,-0.0029
36.5,0.105,-0.0063,-0.0049,-0.0037
36.55,0.1,-0.0046,-0.0044,-0.0021
36.6,0.1,-0.0053,-0.0047,-0.0035
36.65,0.1,-0.0032,-0.0042,-0.0039
36.7,0.1,-0.0059,-0.0055,-0.0025
36.75,0.1,-0.005,-0.0047,-0.0029
36.8,0.094,-0.0048,-0.0057,-0.0043
36.85,0.1,-0.0059,-0.004,-0.0051
36.9,0.1,-0.0053,-0.0055,-0.0027
36.95,0.105,-0.0042,-0.004,-0.0045
37,0.1,-0.0055,-0.0046,-0.0045
37.05,0.1,-0.0052,-0.0051,-0.006
37.1,0.1,-0.0059,-0.0046,-0.0054
37.15,0.105,-0.0067,-0.0059,-0.0031
37.2,0.11,-0.0059,-0.0055,-0.0039
37.25,0.11,-0.0055,-0.0059,-0.0033
37.3,0.11,-0.0063,-0.0049,-0.0047
37.35,0.11,-0.0052,-0.0034,-0.0037
37.4,0.11,-0.0053,-0.0053,-0.0039
37.45,0.11,-0.0034,-0.0057,-0.0045
37.5,0.11,-0.0077,-0.0047,-0.0047
37.55,0.105,-0.0055,-0.004,-0.0045
37.6,0.11,-0.0065,-0.0038,-0.0037
37.65,0.11,-0.0046,-0.0047,-0.0037
37.7,0.11,-0.005,-0.0051,-0.0056
37.75,0.11,-0.0046,-0.0042,-0.0047
37.8,0.11,-0.0053,-0.0036,-0.0047
37.85,0.11,-0.0053,-0.0049,-0.0062
37.9,0.11,-0.0044,-0.0046,-0.0041
37.95,0.11,-0.0042,-0.0049,-0.0047
38,0.11,-0.0059,-0.0067,-0.0054
38.05,0.11,-0.0059,-0.0042,-0.0066
38.1,0.11,-0.0057,-0.0042,-0.0054
38.15,0.115,-0.0046,-0.0051,-0.006
38.2,0.11,-0.0052,-0.0046,-0.0047
38.25,0.115,-0.0052,-0.0038,-0.0043
38.3,0.115,-0.0052,-0.0044,-0.0058
38.35,0.11,-0.0055,-0.0053,-0.0052
38.4,0.11,-0.004,-0.0042,-0.0039
38.45,0.115,-0.0059,-0.0044,-0.0049
38.5,0.11,-0.0057,-0.0046,-0.0045
38.55,0.11,-0.0055,-0.0049,-0.0047
38.6,0.115,-0.0052,-0.0042,-0.0052
38.65,0.11,-0.0042,-0.004,-0.0045
38.7,0.115,-0.0053,-0.0049,-0.0051
38.75,0.115,-0.005,-0.0044,-0.0054
38.8,0.11,-0.0059,-0.0049,-0.0049
38.85,0.11,-0.0055,-0.0042,-0.0041
38.9,0.11,-0.0044,-0.0036,-0.0049
38.95,0.115,-0.0061,-0.0049,-0.0039
39,0.11,-0.0046,-0.0061,-0.0037
39.05,0.115,-0.0046,-0.0046,-0.0043
39.1,0.115,-0.0055,-0.0042,-0.0051
39.15,0.115,-0.0061,-0.0065,-0.0056
39.2,0.115,-0.0052,-0.0049,-0.0045
39.25,0.115,-0.0071,-0.0065,-0.0049
39.3,0.115,-0.0071,-0.0057,-0.0037
39.35,0.12,-0.0055,-0.0067,-0.0056
39.4,0.115,-0.0052,-0.0057,-0.0043
39.45,0.115,-0.005,-0.0067,-0.0043
39.5,0.115,-0.0075,-0.0047,-0.0047
39.55,0.12,-0.0053,-0.0061,-0.0037
39.6,0.12,-0.0061,-0.0061,-0.0058
39.65,0.115,-0.0059,-0.0057,-0.0052
39.7,0.12,-0.0063,-0.0055,-0.0043
39.75,0.115,-0.0063,-0.0051,-0.006
39.8,0.12,-0.0067,-0.0059,-0.0051
39.85,0.12,-0.0053,-0.0065,-0.0045
39.9,0.12,-0.0052,-0.0055,-0.0068
39.95,0.115,-0.0063,-0.0049,-0.0064
40,0.12,-0.0059,-0.0061,-0.0051
40.05,0.12,-0.0061,-0.0047,-0.0035
40.1,0.12,-0.005,-0.0055,-0.0029
40.15,0.12,-0.0053,-0.0049,-0.0051
40.2,0.12,-0.0052,-0.0055,-0.0047
40.25,0.12,-0.0053,-0.0055,-0.0051
40.3,0.12,-0.0032,-0.0069,-0.0056
40.35,0.12,-0.0042,-0.0073,-0.0056
40.4,0.12,-0.0042,-0.0057,-0.0054
40.45,0.115,-0.0053,-0.0065,-0.0058
40.5,0.12,-0.0048,-0.0059,-0.0035
40.55,0.12,-0.0046,-0.0055,-0.0068
40.6,0.115,-0.0053,-0.0046,-0.0051
40.65,0.12,-0.0059,-0.0069,-0.0047
40.7,0.12,-0.0048,-0.0061,-0.0049
40.75,0.12,-0.0065,-0.0055,-0.0035
40.8,0.12,-0.0059,-0.0051,-0.006
40.85,0.12,-0.005,-0.0059,-0.0051
40.9,0.12,-0.0053,-0.0059,-0.0062
40.95,0.12,-0.0048,-0.0042,-0.0049
41,0.12,-0.0046,-0.0051,-0.0052
41.05,0.115,-0.0055,-0.0046,-0.0054
41.1,0.12,-0.0055,-0.0057,-0.0054
41.15,0.12,-0.0061,-0.0061,-0.0056
41.2,0.12,-0.0046,-0.0053,-0.0054
41.25,0.12,-0.0055,-0.0051,-0.0056
41.3,0.12,-0.0063,-0.0049,-0.0049
41.35,0.126,-0.0061,-0.0044,-0.0054
41.4,0.131,-0.0055,-0.0079,-0.0045
41.45,0.131,-0.0059,-0.0049,-0.007
41.5,0.126,-0.0069,-0.0067,-0.0068
41.55,0.131,-0.0067,-0.0067,-0.0041
41.6,0.131,-0.0069,-0.0073,-0.0037
41.65,0.131,-0.0061,-0.0042,-0.0066
41.7,0.131,-0.0069,-0.0065,-0.0066
41.75,0.131,-0.0057,-0.0049,-0.0066
41.8,0.131,-0.005,-0.0047,-0.006
41.85,0.131,-0.0065,-0.0059,-0.0054
41.9,0.131,-0.0065,-0.0067,-0.0062
41.95,0.131,-0.0063,-0.0067,-0.0064
42,0.131,-0.0063,-0.0069,-0.0068
42.05,0.131,-0.0073,-0.0067,-0.0062
42.1,0.131,-0.0067,-0.0057,-0.0068
42.15,0.131,-0.0059,-0.0065,-0.006
42.2,0.131,-0.0071,-0.0057,-0.007
42.25,0.131,-0.0088,-0.0059,-0.0076
42.3,0.131,-0.0067,-0.0073,-0.006
42.35,0.131,-0.0069,-0.0063,-0.006
42.4,0.131,-0.0075,-0.0063,-0.0068
42.45,0.131,-0.0081,-0.0055,-0.0064
42.5,0.131,-0.0075,-0.0057,-0.0045
42.55,0.131,-0.0086,-0.0067,-0.0076
42.6,0.131,-0.0079,-0.0065,-0.0056
42.65,0.126,-0.0071,-0.0051,-0.0076
42.7,0.131,-0.0067,-0.0065,-0.0066
42.75,0.131,-0.0075,-0.0075,-0.007
42.8,0.131,-0.0077,-0.0067,-0.0064
42.85,0.131,-0.0059,-0.0061,-0.0062
42.9,0.126,-0.0075,-0.0069,-0.0082
42.95,0.131,-0.0067,-0.0063,-0.0078
43,0.131,-0.0069,-0.0053,-0.008
43.05,0.131,-0.0073,-0.0073,-0.007
43.1,0.126,-0.0073,-0.0069,-0.0078
43.15,0.131,-0.0067,-0.0083,-0.0076
43.2,0.136,-0.0079,-0.0069,-0.0056
43.25,0.131,-0.0065,-0.0065,-0.0072
43.3,0.131,-0.0083,-0.0069,-0.0054
43.35,0.142,-0.0077,-0.0073,-0.0062
43.4,0.136,-0.0065,-0.0061,-0.006
43.45,0.136,-0.0071,-0.0065,-0.0047
43.5,0.142,-0.0071,-0.0075,-0.0074
43.55,0.142,-0.0067,-0.0053,-0.0068
43.6,0.142,-0.0065,-0.004,-0.0068
43.65,0.136,-0.0067,-0.0065,-0.007
43.7,0.136,-0.0061,-0.0061,-0.006
43.75,0.136,-0.0067,-0.0059,-0.0052
43.8,0.142,-0.0069,-0.0059,-0.0064
43.85,0.142,-0.0061,-0.0073,-0.0068
43.9,0.136,-0.0065,-0.0081,-0.0074
43.95,0.136,-0.0081,-0.0063,-0.0062
44,0.136,-0.0065,-0.0059,-0.006
44.05,0.142,-0.005,-0.0063,-0.0066
44.1,0.136,-0.0063,-0.0067,-0.0062
44.15,0.142,-0.0081,-0.0075,-0.0064
44.2,0.142,-0.0063,-0.0055,-0.0049
44.25,0.142,-0.0059,-0.0071,-0.0064
44.3,0.142,-0.0073,-0.0069,-0.0054
44.35,0.142,-0.0069,-0.0059,-0.0068
44.4,0.142,-0.0061,-0.0063,-0.0062
44.45,0.136,-0.0061,-0.0059,-0.0066
44.5,0.136,-0.0075,-0.0061,-0.006
44.55,0.142,-0.0067,-0.0067,-0.006
44.6,0.142,-0.0065,-0.0067,-0.0072
44.65,0.142,-0.0059,-0.0049,-0.0068
44.7,0.142,-0.0071,-0.0069,-0.0049
44.75,0.136,-0.0063,-0.0067,-0.0066
44.8,0.136,-0.0067,-0.0073,-0.0066
44.85,0.136,-0.0069,-0.0073,-0.0056
44.9,0.136,-0.0079,-0.0079,-0.0047
44.95,0.142,-0.0077,-0.0063,-0.007
45,0.147,-0.0067,-0.0059,-0.0056
45.05,0.142,-0.0073,-0.0073,-0.0054
45.1,0.147,-0.0086,-0.0067,-0.0082
45.15,0.152,-0.0069,-0.0081,-0.0072
45.2,0.147,-0.0071,-0.0071,-0.006
45.25,0.147,-0.0071,-0.0075,-0.0068
45.3,0.147,-0.0075,-0.0061,-0.0072
45.35,0.147,-0.0065,-0.0065,-0.0054
45.4,0.152,-0.0069,-0.0067,-0.007
45.45,0.152,-0.0081,-0.0067,-0.0062
45.5,0.147,-0.0075,-0.0075,-0.0083
45.55,0.147,-0.0077,-0.0077,-0.007
45.6,0.147,-0.0075,-0.0053,-0.0083
45.65,0.147,-0.0077,-0.0067,-0.0083
45.7,0.147,-0.0063,-0.0069,-0.0072
45.75,0.152,-0.0071,-0.0067,-0.0074
45.8,0.152,-0.0061,-0.0075,-0.0062
45.85,0.147,-0.0059,-0.0061,-0.0082
45.9,0.152,-0.0073,-0.0061,-0.0072
45.95,0.152,-0.0065,-0.0065,-0.0074
46,0.147,-0.0083,-0.0057,-0.0082
46.05,0.152,-0.0073,-0.0069,-0.008
46.1,0.152,-0.0083,-0.0057,-0.0066
46.15,0.152,-0.0077,-0.0075,-0.0072
46.2,0.152,-0.0077,-0.0081,-0.007
46.25,0.147,-0.0084,-0.0084,-0.0078
46.3,0.147,-0.0081,-0.0063,-0.0062
46.35,0.152,-0.0077,-0.0073,-0.0072
46.4,0.152,-0.0092,-0.0065,-0.0062
46.45,0.152,-0.0077,-0.0057,-0.0076
46.5,0.147,-0.0073,-0.0047,-0.0082
46.55,0.152,-0.0069,-0.0061,-0.0082
46.6,0.152,-0.0086,-0.0067,-0.0076
46.65,0.147,-0.0083,-0.0057,-0.0051
46.7,0.152,-0.0081,-0.0061,-0.007
46.75,0.152,-0.009,-0.0046,-0.0074
46.8,0.152,-0.0077,-0.0069,-0.0083
46.85,0.157,-0.0084,-0.0067,-0.007
46.9,0.157,-0.0075,-0.0073,-0.0068
46.95,0.157,-0.0077,-0.0059,-0.0091
47,0.157,-0.0084,-0.0075,-0.0091
47.05,0.162,-0.0083,-0.0081,-0.0076
47.1,0.157,-0.0067,-0.0073,-0.0076
47.15,0.157,-0.0075,-0.0086,-0.0089
47.2,0.157,-0.0075,-0.0067,-0.0083
47.25,0.157,-0.0075,-0.0065,-0.0076
47.3,0.157,-0.0077,-0.0086,-0.0072
47.35,0.157,-0.0081,-0.0077,-0.0083
47.4,0.157,-0.0075,-0.0075,-0.0085
47.45,0.157,-0.0079,-0.0055,-0.0082
47.5,0.157,-0.0073,-0.0073,-0.0072
47.55,0.157,-0.0073,-0.0071,-0.0085
47.6,0.157,-0.0086,-0.0075,-0.0068
47.65,0.157,-0.0088,-0.0083,-0.0074
47.7,0.162,-0.0084,-0.0077,-0.0078
47.75,0.157,-0.0084,-0.0077,-0.0093
47.8,0.162,-0.0081,-0.0073,-0.0076
47.85,0.157,-0.0071,-0.0065,-0.0076
47.9,0.157,-0.0081,-0.0075,-0.0076
47.95,0.162,-0.0079,-0.0063,-0.0083
48,0.157,-0.0077,-0.0075,-0.0066
48.05,0.157,-0.0067,-0.0075,-0.0064
48.1,0.157,-0.0083,-0.0081,-0.0066
48.15,0.157,-0.0081,-0.0061,-0.0068
48.2,0.157,-0.0073,-0.0065,-0.0068
48.25,0.157,-0.0083,-0.0067,-0.0062
48.3,0.157,-0.0081,-0.0073,-0.0082
48.35,0.162,-0.0092,-0.0077,-0.0072
48.4,0.157,-0.0067,-0.0067,-0.0087
48.45,0.157,-0.009,-0.0065,-0.0062
48.5,0.157,-0.0088,-0.0069,-0.0062
48.55,0.157,-0.009,-0.0061,-0.0085
48.6,0.157,-0.0083,-0.0063,-0.0068
48.65,0.157,-0.0088,-0.0075,-0.0083
48.7,0.157,-0.0084,-0.0083,-0.008
48.75,0.157,-0.0079,-0.0075,-0.0072
48.8,0.157,-0.0102,-0.0065,-0.0076
48.85,0.157,-0.0081,-0.0079,-0.006
48.9,0.157,-0.0075,-0.0071,-0.0066
48.95,0.157,-0.0092,-0.0061,-0.0066
49,0.162,-0.0081,-0.0075,-0.0083
49.05,0.168,-0.009,-0.0075,-0.0087
49.1,0.162,-0.0077,-0.0065,-0.0082
49.15,0.168,-0.0081,-0.0075,-0.0068
49.2,0.168,-0.0071,-0.0067,-0.0072
49.25,0.168,-0.0069,-0.0075,-0.0072
49.3,0.168,-0.0084,-0.0061,-0.0083
49.35,0.168,-0.0077,-0.0077,-0.0068
49.4,0.168,-0.0067,-0.0073,-0.006
49.45,0.173,-0.0088,-0.0083,-0.0078
49.5,0.162,-0.0075,-0.0065,-0.0085
49.55,0.168,-0.0084,-0.0081,-0.0076
49.6,0.168,-0.0079,-0.0075,-0.0068
49.65,0.168,-0.0084,-0.0073,-0.0074
49.7,0.162,-0.009,-0.0081,-0.0082
49.75,0.168,-0.0081,-0.0075,-0.0078
49.8,0.168,-0.009,-0.0059,-0.0082
49.85,0.162,-0.0081,-0.0096,-0.0078
49.9,0.168,-0.0081,-0.0088,-0.007
49.95,0.168,-0.0077,-0.0071,-0.0066
50,0.168,-0.009,-0.0071,-0.007
50.05,0.168,-0.0077,-0.0051,-0.0078
50.1,0.168,-0.009,-0.0081,-0.0083
50.15,0.168,-0.0084,-0.0067,-0.0083
50.2,0.168,-0.0083,-0.0084,-0.0087
50.25,0.168,-0.0083,-0.0075,-0.0087
50.3,0.162,-0.0077,-0.0059,-0.0085
50.35,0.168,-0.0094,-0.0063,-0.008
50.4,0.168,-0.0098,-0.0057,-0.0066
50.45,0.168,-0.01,-0.0075,-0.0083
50.5,0.168,-0.0081,-0.0081,-0.0068
50.55,0.168,-0.0098,-0.0073,-0.0062
50.6,0.168,-0.0077,-0.0065,-0.0076
50.65,0.168,-0.0084,-0.0073,-0.0083
50.7,0.168,-0.0083,-0.0073,-0.0072
50.75,0.173,-0.0088,-0.0084,-0.0068
50.8,0.168,-0.0081,-0.0071,-0.0078
50.85,0.168,-0.0079,-0.0069,-0.0082
50.9,0.173,-0.0084,-0.0065,-0.0097
50.95,0.173,-0.0092,-0.0071,-0.0093
51,0.173,-0.0067,-0.0044,-0.0076
51.05,0.173,-0.009,-0.0063,-0.0054
51.1,0.178,-0.0092,-0.0067,-0.008
51.15,0.178,-0.0088,-0.0086,-0.008
51.2,0.178,-0.0092,-0.0084,-0.0093
51.25,0.178,-0.0098,-0.009,-0.0083
51.3,0.178,-0.0081,-0.0079,-0.0091
51.35,0.178,-0.0081,-0.0077,-0.0085
51.4,0.178,-0.0084,-0.0071,-0.0085
51.45,0.178,-0.0086,-0.0088,-0.0083
51.5,0.178,-0.01,-0.0081,-0.0082
51.55,0.178,-0.0088,-0.0061,-0.0089
51.6,0.178,-0.0084,-0.0071,-0.0049
51.65,0.178,-0.0083,-0.0077,-0.0076
51.7,0.178,-0.009,-0.0086,-0.0083
51.75,0.178,-0.009,-0.0083,-0.0068
51.8,0.178,-0.0084,-0.0069,-0.0082
51.85,0.173,-0.0084,-0.0079,-0.0093
51.9,0.178,-0.0096,-0.0098,-0.0062
51.95,0.178,-0.0084,-0.0075,-0.0083
52,0.178,-0.009,-0.009,-0.008
52.05,0.178,-0.0094,-0.0086,-0.0085
52.1,0.178,-0.0084,-0.0083,-0.0085
52.15,0.178,-0.0083,-0.0088,-0.0085
52.2,0.178,-0.0079,-0.0083,-0.007
52.25,0.178,-0.0086,-0.0083,-0.0083
52.3,0.178,-0.0073,-0.0075,-0.0085
52.35,0.178,-0.0088,-0.0069,-0.0076
52.4,0.178,-0.0081,-0.0077,-0.0072
52.45,0.178,-0.0092,-0.0067,-0.0068
52.5,0.178,-0.0088,-0.0083,-0.0056
52.55,0.173,-0.0073,-0.0075,-0.0082
52.6,0.178,-0.0071,-0.0081,-0.0087
52.65,0.178,-0.0077,-0.0063,-0.0076
52.7,0.178,-0.0084,-0.0077,-0.0062
52.75,0.178,-0.0084,-0.0073,-0.0072
52.8,0.189,-0.0081,-0.0059,-0.0085
52.85,0.184,-0.0108,-0.0084,-0.0087
52.9,0.189,-0.0106,-0.0063,-0.0072
52.95,0.189,-0.009,-0.0092,-0.0074
53,0.184,-0.0084,-0.0079,-0.0097
53.05,0.189,-0.0088,-0.0092,-0.0085
53.1,0.189,-0.0096,-0.0086,-0.0097
53.15,0.189,-0.0098,-0.0067,-0.0083
53.2,0.189,-0.0098,-0.0075,-0.007
53.25,0.189,-0.0114,-0.0069,-0.0076
53.3,0.184,-0.0104,-0.0065,-0.0087
53.35,0.189,-0.0102,-0.0098,-0.0091
53.4,0.189,-0.01,-0.0083,-0.0085
53.45,0.184,-0.0086,-0.0083,-0.008
53.5,0.189,-0.0092,-0.0055,-0.0068
53.55,0.189,-0.0096,-0.0071,-0.0078
53.6,0.189,-0.009,-0.0081,-0.0083
53.65,0.189,-0.0086,-0.0081,-0.0085
53.7,0.189,-0.0083,-0.0086,-0.0082
53.75,0.189,-0.01,-0.0061,-0.0083
53.8,0.189,-0.0084,-0.0067,-0.0068
53.85,0.189,-0.009,-0.0075,-0.0066
53.9,0.189,-0.0088,-0.0086,-0.0082
53.95,0.184,-0.0083,-0.0088,-0.0083
54,0.189,-0.009,-0.0102,-0.0072
54.05,0.189,-0.0084,-0.009,-0.0076
54.1,0.184,-0.009,-0.0081,-0.0078
54.15,0.189,-0.0084,-0.0067,-0.0095
54.2,0.184,-0.0098,-0.0088,-0.0068
54.25,0.184,-0.0079,-0.0086,-0.0058
54.3,0.189,-0.0084,-0.0088,-0.0062
54.35,0.189,-0.0102,-0.0086,-0.0072
54.4,0.194,-0.0088,-0.0073,-0.0068
54.45,0.189,-0.0088,-0.0096,-0.0068
54.5,0.194,-0.0102,-0.0079,-0.0083
54.55,0.194,-0.0083,-0.0096,-0.0072
54.6,0.194,-0.009,-0.0094,-0.0091
54.65,0.2,-0.0092,-0.0081,-0.0085
54.7,0.194,-0.0102,-0.009,-0.0085
54.75,0.194,-0.01,-0.0081,-0.0085
54.8,0.2,-0.0104,-0.0079,-0.0089
54.85,0.194,-0.009,-0.0077,-0.0078
54.9,0.2,-0.0086,-0.0088,-0.0093
54.95,0.194,-0.0106,-0.0098,-0.0082
55,0.2,-0.0102,-0.0081,-0.0087
55.05,0.2,-0.0092,-0.0083,-0.0091
55.1,0.2,-0.0104,-0.0098,-0.0101
